,src,des
6794,3328,3331
6795,3329,3331
6796,3330,3331
6797,3331,3332
6798,3332,3333
6799,3333,3334
6800,3334,3335
6801,3335,3336
6802,3335,3337
6803,3335,3338
6804,3335,3339
6805,3336,3340
6806,3336,3341
6807,3336,3342
6808,3336,3343
6809,3336,3344
6810,3337,3345
6811,3337,3346
6812,3337,3347
6813,3338,3345
6814,3338,3346
6815,3338,3347
6816,3339,3352
6817,3340,3345
6818,3340,3346
6819,3340,3347
6820,3341,3340
6821,3341,3341
6822,3341,3342
6823,3341,3343
6824,3341,3344
6825,3342,3340
6826,3342,3341
6827,3342,3342
6828,3342,3343
6829,3342,3344
6830,3343,3340
6831,3343,3341
6832,3343,3342
6833,3343,3343
6834,3343,3344
6835,3344,3340
6836,3344,3341
6837,3344,3342
6838,3344,3343
6839,3344,3344
6840,3345,3348
6841,3346,3349
6842,3346,3350
6843,3346,3351
6844,3347,3349
6845,3347,3350
6846,3347,3351
6847,3348,3349
6848,3348,3350
6849,3348,3351
6850,3349,3352
6851,3350,3352
6852,3351,3352
6853,3352,3353
6854,3353,3354
6855,3354,3355
6856,3355,3356
6857,3356,3357
6858,3356,3358
6859,3356,3359
6860,3356,3360
6861,3357,3361
6862,3357,3362
6863,3357,3363
6864,3357,3364
6865,3357,3365
6866,3358,3366
6867,3358,3367
6868,3358,3368
6869,3359,3366
6870,3359,3367
6871,3359,3368
6872,3360,3370
6873,3360,3371
6874,3360,3372
6875,3361,3366
6876,3361,3367
6877,3361,3368
6878,3362,3361
6879,3362,3362
6880,3362,3363
6881,3362,3364
6882,3362,3365
6883,3363,3361
6884,3363,3362
6885,3363,3363
6886,3363,3364
6887,3363,3365
6888,3364,3361
6889,3364,3362
6890,3364,3363
6891,3364,3364
6892,3364,3365
6893,3365,3361
6894,3365,3362
6895,3365,3363
6896,3365,3364
6897,3365,3365
6898,3366,3369
6899,3367,3370
6900,3367,3371
6901,3367,3372
6902,3368,3370
6903,3368,3371
6904,3368,3372
6905,3369,3370
6906,3369,3371
6907,3369,3372
6908,3373,3377
6909,3373,3378
6910,3373,3379
6911,3373,3380
6912,3374,3377
6913,3374,3378
6914,3374,3379
6915,3374,3380
6916,3375,3377
6917,3375,3378
6918,3375,3379
6919,3375,3380
6920,3376,3377
6921,3376,3378
6922,3376,3379
6923,3376,3380
6924,3377,3381
6925,3377,3382
6926,3377,3383
6927,3377,3384
6928,3378,3381
6929,3378,3382
6930,3378,3383
6931,3378,3384
6932,3379,3381
6933,3379,3382
6934,3379,3383
6935,3379,3384
6936,3380,3381
6937,3380,3382
6938,3380,3383
6939,3380,3384
6940,3381,3385
6941,3381,3386
6942,3381,3387
6943,3381,3388
6944,3382,3385
6945,3382,3386
6946,3382,3387
6947,3382,3388
6948,3383,3385
6949,3383,3386
6950,3383,3387
6951,3383,3388
6952,3384,3385
6953,3384,3386
6954,3384,3387
6955,3384,3388
6956,3389,3393
6957,3390,3394
6958,3390,3395
6959,3390,3396
6960,3390,3397
6961,3391,3394
6962,3391,3395
6963,3391,3396
6964,3391,3397
6965,3392,3394
6966,3392,3395
6967,3392,3396
6968,3392,3397
6969,3393,3394
6970,3393,3395
6971,3393,3396
6972,3393,3397
6973,3394,3398
6974,3395,3399
6975,3395,3400
6976,3395,3401
6977,3395,3402
6978,3396,3399
6979,3396,3400
6980,3396,3401
6981,3396,3402
6982,3397,3399
6983,3397,3400
6984,3397,3401
6985,3397,3402
6986,3398,3399
6987,3398,3400
6988,3398,3401
6989,3398,3402
6990,3399,3403
6991,3400,3404
6992,3400,3405
6993,3400,3406
6994,3400,3407
6995,3401,3404
6996,3401,3405
6997,3401,3406
6998,3401,3407
6999,3402,3404
7000,3402,3405
7001,3402,3406
7002,3402,3407
7003,3403,3404
7004,3403,3405
7005,3403,3406
7006,3403,3407
7007,3404,3408
7008,3405,3409
7009,3405,3410
7010,3405,3411
7011,3405,3412
7012,3406,3409
7013,3406,3410
7014,3406,3411
7015,3406,3412
7016,3407,3409
7017,3407,3410
7018,3407,3411
7019,3407,3412
7020,3408,3409
7021,3408,3410
7022,3408,3411
7023,3408,3412
7024,3409,3413
7025,3410,3414
7026,3410,3415
7027,3410,3416
7028,3410,3417
7029,3411,3414
7030,3411,3415
7031,3411,3416
7032,3411,3417
7033,3412,3414
7034,3412,3415
7035,3412,3416
7036,3412,3417
7037,3413,3414
7038,3413,3415
7039,3413,3416
7040,3413,3417
7041,3414,3418
7042,3415,3419
7043,3415,3420
7044,3415,3421
7045,3415,3422
7046,3416,3419
7047,3416,3420
7048,3416,3421
7049,3416,3422
7050,3417,3419
7051,3417,3420
7052,3417,3421
7053,3417,3422
7054,3418,3419
7055,3418,3420
7056,3418,3421
7057,3418,3422
7058,3419,3423
7059,3420,3424
7060,3420,3425
7061,3420,3426
7062,3420,3427
7063,3421,3424
7064,3421,3425
7065,3421,3426
7066,3421,3427
7067,3422,3424
7068,3422,3425
7069,3422,3426
7070,3422,3427
7071,3423,3424
7072,3423,3425
7073,3423,3426
7074,3423,3427
7075,3424,3428
7076,3425,3429
7077,3425,3430
7078,3425,3431
7079,3425,3432
7080,3426,3429
7081,3426,3430
7082,3426,3431
7083,3426,3432
7084,3427,3429
7085,3427,3430
7086,3427,3431
7087,3427,3432
7088,3428,3429
7089,3428,3430
7090,3428,3431
7091,3428,3432
7092,3429,3433
7093,3430,3434
7094,3430,3435
7095,3430,3436
7096,3430,3437
7097,3430,3438
7098,3430,3439
7099,3431,3434
7100,3431,3435
7101,3431,3436
7102,3431,3437
7103,3431,3438
7104,3431,3439
7105,3432,3434
7106,3432,3435
7107,3432,3436
7108,3432,3437
7109,3432,3438
7110,3432,3439
7111,3433,3434
7112,3433,3435
7113,3433,3436
7114,3433,3437
7115,3433,3438
7116,3433,3439
