,src,des
6788,3451,3453
6789,3451,3454
6790,3452,3453
6791,3452,3454
6792,3453,3455
6793,3453,3456
6794,3453,3457
6795,3453,3458
6796,3454,3455
6797,3454,3456
6798,3454,3457
6799,3454,3458
6800,3455,3461
6801,3456,3463
6802,3456,3464
6803,3456,3465
6804,3457,3459
6805,3457,3460
6806,3458,3459
6807,3458,3460
6808,3459,3463
6809,3459,3464
6810,3459,3465
6811,3460,3463
6812,3460,3464
6813,3460,3465
6814,3461,3462
6815,3462,3463
6816,3462,3464
6817,3462,3465
6818,3463,3466
6819,3464,3466
6820,3465,3469
6821,3466,3467
6822,3467,3468
6823,3468,3469
6824,3469,3470
6825,3470,3471
6826,3471,3472
6827,3471,3473
6828,3471,3474
6829,3471,3475
6830,3472,3476
6831,3473,3478
6832,3473,3479
6833,3473,3480
6834,3474,3478
6835,3474,3479
6836,3474,3480
6837,3475,3478
6838,3475,3479
6839,3475,3480
6840,3476,3477
6841,3477,3478
6842,3477,3479
6843,3477,3480
6844,3478,3481
6845,3479,3486
6846,3480,3486
6847,3481,3482
6848,3482,3483
6849,3483,3484
6850,3484,3485
6851,3485,3486
6852,3486,3487
6853,3487,3488
6854,3488,3489
6855,3488,3490
6856,3488,3491
6857,3488,3492
6858,3489,3493
6859,3490,3495
6860,3490,3496
6861,3490,3497
6862,3490,3498
6863,3490,3499
6864,3491,3495
6865,3491,3496
6866,3491,3497
6867,3491,3498
6868,3491,3499
6869,3492,3495
6870,3492,3496
6871,3492,3497
6872,3492,3498
6873,3492,3499
6874,3493,3494
6875,3494,3495
6876,3494,3496
6877,3494,3497
6878,3494,3498
6879,3494,3499
6880,3495,3500
6881,3496,3500
6882,3497,3500
6883,3498,3500
6884,3499,3500
6885,3500,3501
6886,3501,3502
6887,3502,3503
6888,3503,3504
6889,3504,3505
6890,3505,3506
6891,3505,3507
6892,3505,3508
6893,3505,3509
6894,3506,3512
6895,3506,3513
6896,3506,3514
6897,3506,3515
6898,3507,3512
6899,3507,3513
6900,3507,3514
6901,3507,3515
6902,3508,3512
6903,3508,3513
6904,3508,3514
6905,3508,3515
6906,3509,3510
6907,3510,3511
6908,3511,3512
6909,3511,3513
6910,3511,3514
6911,3511,3515
6912,3512,3518
6913,3513,3518
6914,3514,3518
6915,3515,3516
6916,3516,3517
6917,3517,3518
6918,3518,3519
6919,3519,3520
6920,3520,3521
6921,3521,3522
6922,3522,3523
6923,3523,3524
6924,3523,3525
6925,3523,3526
6926,3523,3527
6927,3524,3530
6928,3524,3531
6929,3524,3532
6930,3524,3533
6931,3524,3534
6932,3525,3530
6933,3525,3531
6934,3525,3532
6935,3525,3533
6936,3525,3534
6937,3526,3530
6938,3526,3531
6939,3526,3532
6940,3526,3533
6941,3526,3534
6942,3527,3528
6943,3528,3529
6944,3529,3530
6945,3529,3531
6946,3529,3532
6947,3529,3533
6948,3529,3534
6949,3535,3536
6950,3535,3537
6951,3535,3538
6952,3536,3540
6953,3536,3541
6954,3537,3539
6955,3538,3536
6956,3538,3537
6957,3538,3538
6958,3539,3540
6959,3539,3541
6960,3540,3542
6961,3540,3543
6962,3541,3542
6963,3541,3543
6964,3542,3544
6965,3542,3545
6966,3543,3544
6967,3543,3545
6968,3544,3547
6969,3544,3548
6970,3545,3546
6971,3546,3547
6972,3546,3548
6973,3547,3550
6974,3547,3551
6975,3548,3549
6976,3549,3550
6977,3549,3551
6978,3550,3557
6979,3550,3558
6980,3551,3552
6981,3552,3553
6982,3553,3554
6983,3554,3555
6984,3555,3556
6985,3556,3557
6986,3556,3558
6987,3557,3560
6988,3557,3561
6989,3557,3562
6990,3558,3559
6991,3559,3560
6992,3559,3561
6993,3559,3562
6994,3560,3564
6995,3560,3565
6996,3561,3563
6997,3562,3560
6998,3562,3561
6999,3562,3562
7000,3563,3564
7001,3563,3565
7002,3564,3566
7003,3564,3567
7004,3565,3566
7005,3565,3567
7006,3566,3568
7007,3566,3569
7008,3567,3568
7009,3567,3569
7010,3568,3571
7011,3568,3572
7012,3569,3570
7013,3570,3571
7014,3570,3572
7015,3571,3574
7016,3571,3575
7017,3572,3573
7018,3573,3574
7019,3573,3575
7020,3574,3581
7021,3574,3582
7022,3575,3576
7023,3576,3577
7024,3577,3578
7025,3578,3579
7026,3579,3580
7027,3580,3581
7028,3580,3582
7029,3581,3584
7030,3581,3585
7031,3581,3586
7032,3582,3583
7033,3583,3584
7034,3583,3585
7035,3583,3586
7036,3584,3588
7037,3584,3589
7038,3585,3587
7039,3586,3584
7040,3586,3585
7041,3586,3586
7042,3587,3588
7043,3587,3589
7044,3588,3590
7045,3588,3591
7046,3589,3590
7047,3589,3591
7048,3590,3592
7049,3590,3593
7050,3591,3592
7051,3591,3593
7052,3592,3595
7053,3592,3596
7054,3593,3594
7055,3594,3595
7056,3594,3596
7057,3595,3598
7058,3595,3599
7059,3596,3597
7060,3597,3598
7061,3597,3599
7062,3598,3602
7063,3598,3603
7064,3599,3600
7065,3600,3601
7066,3601,3602
7067,3601,3603
7068,3602,3604
7069,3602,3605
7070,3603,3604
7071,3603,3605
7072,3604,3606
7073,3604,3607
7074,3605,3606
7075,3605,3607
7076,3606,3608
7077,3606,3609
7078,3607,3608
7079,3607,3609
7080,3608,3610
7081,3608,3611
7082,3609,3610
7083,3609,3611
7084,3610,3612
7085,3610,3613
7086,3610,3614
7087,3611,3612
7088,3611,3613
7089,3611,3614
7090,3612,3616
7091,3612,3617
7092,3612,3618
7093,3612,3619
7094,3613,3615
7095,3614,3612
7096,3614,3613
7097,3614,3614
7098,3615,3616
7099,3615,3617
7100,3615,3618
7101,3615,3619
7102,3616,3621
7103,3616,3622
7104,3616,3623
7105,3616,3624
7106,3617,3621
7107,3617,3622
7108,3617,3623
7109,3617,3624
7110,3618,3621
7111,3618,3622
7112,3618,3623
7113,3618,3624
7114,3619,3620
7115,3620,3621
7116,3620,3622
7117,3620,3623
7118,3620,3624
7119,3621,3626
7120,3621,3627
7121,3621,3628
7122,3621,3629
7123,3622,3626
7124,3622,3627
7125,3622,3628
7126,3622,3629
7127,3623,3626
7128,3623,3627
7129,3623,3628
7130,3623,3629
7131,3624,3625
7132,3625,3626
7133,3625,3627
7134,3625,3628
7135,3625,3629
7136,3626,3631
7137,3626,3632
7138,3626,3633
7139,3626,3634
7140,3626,3635
7141,3627,3631
7142,3627,3632
7143,3627,3633
7144,3627,3634
7145,3627,3635
7146,3628,3631
7147,3628,3632
7148,3628,3633
7149,3628,3634
7150,3628,3635
7151,3629,3630
7152,3630,3631
7153,3630,3632
7154,3630,3633
7155,3630,3634
7156,3630,3635
