,src,des
6789,3121,3124
6790,3121,3125
6791,3122,3124
6792,3122,3125
6793,3123,3124
6794,3123,3125
6795,3124,3126
6796,3125,3127
6797,3125,3128
6798,3125,3129
6799,3126,3127
6800,3126,3128
6801,3126,3129
6802,3127,3130
6803,3128,3131
6804,3128,3132
6805,3128,3133
6806,3129,3131
6807,3129,3132
6808,3129,3133
6809,3130,3131
6810,3130,3132
6811,3130,3133
6812,3131,3134
6813,3132,3135
6814,3132,3136
6815,3132,3137
6816,3133,3135
6817,3133,3136
6818,3133,3137
6819,3134,3135
6820,3134,3136
6821,3134,3137
6822,3135,3138
6823,3136,3139
6824,3136,3140
6825,3136,3141
6826,3136,3142
6827,3137,3139
6828,3137,3140
6829,3137,3141
6830,3137,3142
6831,3138,3139
6832,3138,3140
6833,3138,3141
6834,3138,3142
6835,3139,3143
6836,3140,3144
6837,3140,3145
6838,3140,3146
6839,3140,3147
6840,3141,3144
6841,3141,3145
6842,3141,3146
6843,3141,3147
6844,3142,3144
6845,3142,3145
6846,3142,3146
6847,3142,3147
6848,3143,3144
6849,3143,3145
6850,3143,3146
6851,3143,3147
6852,3144,3148
6853,3144,3149
6854,3145,3144
6855,3145,3145
6856,3145,3146
6857,3145,3147
6858,3146,3144
6859,3146,3145
6860,3146,3146
6861,3146,3147
6862,3147,3144
6863,3147,3145
6864,3147,3146
6865,3147,3147
6866,3148,3151
6867,3148,3152
6868,3148,3153
6869,3148,3154
6870,3149,3151
6871,3149,3152
6872,3149,3153
6873,3149,3154
6874,3150,3151
6875,3150,3152
6876,3150,3153
6877,3150,3154
6878,3151,3155
6879,3151,3156
6880,3152,3151
6881,3152,3152
6882,3152,3153
6883,3152,3154
6884,3153,3151
6885,3153,3152
6886,3153,3153
6887,3153,3154
6888,3154,3151
6889,3154,3152
6890,3154,3153
6891,3154,3154
6892,3155,3158
6893,3155,3159
6894,3155,3160
6895,3155,3161
6896,3156,3158
6897,3156,3159
6898,3156,3160
6899,3156,3161
6900,3157,3158
6901,3157,3159
6902,3157,3160
6903,3157,3161
6904,3158,3162
6905,3158,3163
6906,3159,3158
6907,3159,3159
6908,3159,3160
6909,3159,3161
6910,3160,3158
6911,3160,3159
6912,3160,3160
6913,3160,3161
6914,3161,3158
6915,3161,3159
6916,3161,3160
6917,3161,3161
6918,3162,3165
6919,3162,3166
6920,3162,3167
6921,3162,3168
6922,3163,3165
6923,3163,3166
6924,3163,3167
6925,3163,3168
6926,3164,3165
6927,3164,3166
6928,3164,3167
6929,3164,3168
6930,3165,3169
6931,3165,3170
6932,3166,3165
6933,3166,3166
6934,3166,3167
6935,3166,3168
6936,3167,3165
6937,3167,3166
6938,3167,3167
6939,3167,3168
6940,3168,3165
6941,3168,3166
6942,3168,3167
6943,3168,3168
6944,3169,3174
6945,3170,3174
6946,3171,3172
6947,3172,3173
6948,3173,3174
6949,3174,3175
6950,3175,3176
6951,3176,3177
6952,3177,3178
6953,3177,3179
6954,3178,3183
6955,3179,3183
6956,3180,3181
6957,3181,3182
6958,3182,3183
6959,3183,3184
6960,3184,3185
6961,3185,3186
6962,3186,3187
6963,3186,3188
6964,3187,3192
6965,3188,3192
6966,3189,3190
6967,3190,3191
6968,3191,3192
6969,3192,3193
6970,3193,3194
6971,3194,3195
6972,3195,3196
6973,3195,3197
6974,3196,3201
6975,3197,3201
6976,3198,3199
6977,3199,3200
6978,3200,3201
6979,3201,3202
6980,3202,3203
6981,3203,3204
6982,3204,3205
6983,3204,3206
6984,3205,3207
6985,3206,3209
6986,3207,3208
6987,3208,3209
6988,3209,3210
6989,3210,3211
6990,3211,3212
6991,3212,3213
6992,3213,3214
6993,3213,3215
6994,3213,3216
6995,3213,3217
6996,3213,3218
6997,3213,3219
6998,3213,3220
6999,3214,3221
7000,3214,3222
7001,3214,3223
7002,3214,3224
7003,3214,3225
7004,3214,3226
7005,3214,3227
7006,3214,3228
7007,3215,3221
7008,3215,3222
7009,3215,3223
7010,3215,3224
7011,3215,3225
7012,3215,3226
7013,3215,3227
7014,3215,3228
7015,3216,3221
7016,3216,3222
7017,3216,3223
7018,3216,3224
7019,3216,3225
7020,3216,3226
7021,3216,3227
7022,3216,3228
7023,3217,3221
7024,3217,3222
7025,3217,3223
7026,3217,3224
7027,3217,3225
7028,3217,3226
7029,3217,3227
7030,3217,3228
7031,3218,3221
7032,3218,3222
7033,3218,3223
7034,3218,3224
7035,3218,3225
7036,3218,3226
7037,3218,3227
7038,3218,3228
7039,3219,3221
7040,3219,3222
7041,3219,3223
7042,3219,3224
7043,3219,3225
7044,3219,3226
7045,3219,3227
7046,3219,3228
7047,3220,3221
7048,3220,3222
7049,3220,3223
7050,3220,3224
7051,3220,3225
7052,3220,3226
7053,3220,3227
7054,3220,3228
7055,3221,3229
7056,3222,3229
7057,3223,3229
7058,3224,3229
7059,3225,3231
7060,3226,3231
7061,3227,3231
7062,3228,3231
7063,3229,3230
7064,3230,3231
7065,3231,3232
7066,3232,3233
7067,3233,3234
7068,3234,3235
7069,3235,3236
7070,3235,3237
7071,3235,3238
7072,3235,3239
7073,3235,3240
7074,3235,3241
7075,3235,3242
7076,3236,3243
7077,3236,3244
7078,3236,3245
7079,3236,3246
7080,3236,3247
7081,3236,3248
7082,3236,3249
7083,3236,3250
7084,3237,3243
7085,3237,3244
7086,3237,3245
7087,3237,3246
7088,3237,3247
7089,3237,3248
7090,3237,3249
7091,3237,3250
7092,3238,3243
7093,3238,3244
7094,3238,3245
7095,3238,3246
7096,3238,3247
7097,3238,3248
7098,3238,3249
7099,3238,3250
7100,3239,3243
7101,3239,3244
7102,3239,3245
7103,3239,3246
7104,3239,3247
7105,3239,3248
7106,3239,3249
7107,3239,3250
7108,3240,3243
7109,3240,3244
7110,3240,3245
7111,3240,3246
7112,3240,3247
7113,3240,3248
7114,3240,3249
7115,3240,3250
7116,3241,3243
7117,3241,3244
7118,3241,3245
7119,3241,3246
7120,3241,3247
7121,3241,3248
7122,3241,3249
7123,3241,3250
7124,3242,3243
7125,3242,3244
7126,3242,3245
7127,3242,3246
7128,3242,3247
7129,3242,3248
7130,3242,3249
7131,3242,3250
