,nid,pitch,onset,duration,ts,label
4105,4105,70.0,1.0,0.25,3,1.0
4106,4106,69.0,1.25,0.25,3,1.0
4107,4107,53.0,1.5,0.5,3,1.0
4108,4108,65.0,1.5,0.5,3,1.0
4109,4109,67.0,1.5,0.25,3,1.0
4110,4110,69.0,1.75,0.25,3,1.0
4111,4111,42.0,2.0,0.5,3,1.0
4112,4112,63.0,2.0,0.5,3,1.0
4113,4113,69.0,2.0,0.25,3,1.0
4114,4114,81.0,2.0,2.0,3,0.0
4115,4115,72.0,2.25,0.25,3,1.0
4116,4116,54.0,2.5,0.5,3,1.0
4117,4117,63.0,2.5,0.5,3,1.0
4118,4118,71.0,2.5,0.25,3,1.0
4119,4119,72.0,2.75,0.25,3,1.0
4120,4120,54.0,0.0,0.5,3,1.0
4121,4121,63.0,0.0,0.5,3,1.0
4122,4122,74.0,0.0,0.25,3,1.0
4123,4123,72.0,0.25,0.25,3,1.0
4124,4124,54.0,0.5,0.5,3,1.0
4125,4125,63.0,0.5,0.5,3,1.0
4126,4126,71.0,0.5,0.25,3,1.0
4127,4127,72.0,0.75,0.25,3,1.0
4128,4128,43.0,1.0,0.5,3,1.0
4129,4129,64.0,1.0,0.5,3,1.0
4130,4130,67.0,1.0,0.25,3,1.0
4131,4131,79.0,1.0,2.0,3,0.0
4132,4132,72.0,1.25,0.25,3,1.0
4133,4133,55.0,1.5,0.5,3,1.0
4134,4134,64.0,1.5,0.5,3,1.0
4135,4135,71.0,1.5,0.25,3,1.0
4136,4136,72.0,1.75,0.25,3,1.0
4137,4137,55.0,2.0,0.5,3,1.0
4138,4138,64.0,2.0,0.5,3,1.0
4139,4139,74.0,2.0,0.25,3,1.0
4140,4140,72.0,2.25,0.25,3,1.0
4141,4141,55.0,2.5,0.5,3,1.0
4142,4142,64.0,2.5,0.5,3,1.0
4143,4143,71.0,2.5,0.25,3,1.0
4144,4144,72.0,2.75,0.25,3,1.0
4145,4145,43.0,0.0,0.5,3,1.0
4146,4146,55.0,0.0,0.25,3,1.0
4147,4147,65.0,0.0,0.5,3,1.0
4148,4148,71.0,0.0,1.5,3,0.0
4149,4149,62.0,0.25,0.25,3,1.0
4150,4150,55.0,0.5,0.5,3,1.0
4151,4151,60.0,0.5,0.25,3,1.0
4152,4152,65.0,0.5,0.5,3,1.0
4153,4153,62.0,0.75,0.25,3,1.0
4154,4154,55.0,1.0,0.5,3,1.0
4155,4155,64.0,1.0,0.25,3,1.0
4156,4156,65.0,1.0,0.5,3,1.0
4157,4157,62.0,1.25,0.25,3,1.0
4158,4158,55.0,1.5,0.5,3,1.0
4159,4159,60.0,1.5,0.25,3,1.0
4160,4160,65.0,1.5,0.5,3,1.0
4161,4161,69.0,1.5,0.25,3,1.0
4162,4162,62.0,1.75,0.25,3,0.0
4163,4163,71.0,1.75,0.25,3,0.0
4164,4164,36.0,2.0,0.5,3,1.0
4165,4165,60.0,2.0,2.5,3,0.0
4166,4166,64.0,2.0,1.0,3,0.0
4167,4167,72.0,2.0,1.0,3,0.0
4168,4168,48.0,2.5,0.5,3,1.0
4169,4169,48.0,0.0,0.5,3,1.0
4170,4170,55.0,0.0,1.0,3,0.0
4171,4171,48.0,0.5,0.5,3,1.0
4172,4172,48.0,1.0,0.5,3,1.0
4173,4173,52.0,1.0,1.0,3,0.0
4174,4174,48.0,1.5,0.5,3,1.0
4175,4175,60.0,1.5,0.5,3,1.0
4176,4176,48.0,2.0,1.0,3,0.0
4177,4177,48.0,2.0,0.5,3,1.0
4178,4178,62.0,2.0,0.5,3,1.0
4179,4179,48.0,2.5,0.5,3,1.0
4180,4180,64.0,2.5,0.5,3,1.0
4181,4181,48.0,0.0,0.5,3,1.0
4182,4182,59.0,0.0,1.0,3,0.0
4183,4183,67.0,0.0,2.5,3,0.0
4184,4184,67.0,0.0,1.0,3,0.0
4185,4185,48.0,0.5,0.5,3,1.0
4186,4186,48.0,1.0,0.5,3,1.0
4187,4187,62.0,1.0,1.0,3,0.0
4188,4188,65.0,1.0,1.0,3,0.0
4189,4189,48.0,1.5,0.5,3,1.0
4190,4190,48.0,2.0,0.5,3,1.0
4191,4191,59.0,2.0,1.0,3,0.0
4192,4192,48.0,2.5,0.5,3,1.0
4193,4193,67.0,2.5,0.5,3,1.0
4194,4194,48.0,0.0,0.5,3,1.0
4195,4195,55.0,0.0,1.0,3,0.0
4196,4196,69.0,0.0,0.5,3,1.0
4197,4197,48.0,0.5,0.5,3,1.0
4198,4198,71.0,0.5,0.5,3,1.0
4199,4199,48.0,1.0,0.5,3,1.0
4200,4200,64.0,1.0,1.0,3,0.0
4201,4201,74.0,1.0,1.0,3,0.0
4202,4202,48.0,1.5,0.5,3,1.0
4203,4203,71.0,1.5,0.5,3,1.0
4204,4204,48.0,2.0,0.5,3,1.0
4205,4205,67.0,2.0,1.0,3,0.0
4206,4206,72.0,2.0,1.0,3,0.0
4207,4207,72.0,2.0,0.5,3,1.0
4208,4208,48.0,2.5,0.5,3,1.0
4209,4209,71.0,2.5,0.5,3,1.0
4210,4210,48.0,0.0,0.5,3,1.0
4211,4211,64.0,0.0,1.0,3,0.0
4212,4212,72.0,0.0,0.5,3,1.0
4213,4213,48.0,0.5,0.5,3,1.0
4214,4214,73.0,0.5,0.5,3,1.0
4215,4215,48.0,1.0,0.5,3,1.0
4216,4216,60.0,1.0,1.0,3,0.0
4217,4217,74.0,1.0,0.5,3,1.0
4218,4218,48.0,1.5,0.5,3,1.0
4219,4219,76.0,1.5,0.5,3,1.0
4220,4220,48.0,2.0,0.5,3,1.0
4221,4221,71.0,2.0,1.0,3,0.0
4222,4222,77.0,2.0,4.0,3,0.0
4223,4223,48.0,2.5,0.5,3,1.0
4224,4224,78.0,2.5,0.5,3,1.0
4225,4225,48.0,0.0,0.5,3,1.0
4226,4226,74.0,0.0,1.0,3,0.0
4227,4227,79.0,0.0,0.5,3,1.0
4228,4228,48.0,0.5,0.5,3,1.0
4229,4229,78.0,0.5,0.5,3,1.0
4230,4230,48.0,1.0,0.5,3,1.0
4231,4231,71.0,1.0,1.0,3,0.0
4232,4232,79.0,1.0,0.5,3,1.0
4233,4233,48.0,1.5,0.5,3,1.0
4234,4234,80.0,1.5,0.5,3,1.0
4235,4235,48.0,2.0,0.5,3,1.0
4236,4236,67.0,2.0,1.0,3,0.0
4237,4237,81.0,2.0,0.5,3,1.0
4238,4238,48.0,2.5,0.5,3,1.0
4239,4239,83.0,2.5,0.5,3,1.0
4240,4240,48.0,0.0,0.5,3,1.0
4241,4241,55.0,0.0,2.5,3,0.0
4242,4242,76.0,0.0,0.5,3,1.0
4243,4243,84.0,0.0,1.0,3,0.0
4244,4244,79.0,0.5,0.5,3,1.0
4245,4245,52.0,1.0,0.5,3,1.0
4246,4246,76.0,1.0,0.5,3,1.0
4247,4247,72.0,1.5,0.5,3,1.0
4248,4248,55.0,2.0,0.5,3,1.0
4249,4249,71.0,2.0,0.5,3,1.0
4250,4250,55.0,2.5,0.5,3,1.0
4251,4251,67.0,2.5,0.5,3,1.0
4252,4252,43.0,0.0,0.5,3,1.0
4253,4253,57.0,0.0,0.5,3,1.0
4254,4254,65.0,0.0,0.5,3,1.0
4255,4255,59.0,0.5,0.5,3,1.0
4256,4256,62.0,0.5,0.5,3,1.0
4257,4257,48.0,1.0,0.5,3,0.0
4258,4258,62.0,1.0,1.0,3,0.0
4259,4259,64.0,1.0,0.5,3,0.0
4260,4260,79.0,1.0,2.5,3,0.0
4261,4261,67.0,1.5,1.0,3,0.0
4262,4262,52.0,2.0,0.5,3,1.0
4263,4263,60.0,2.0,1.0,3,0.0
4264,4264,72.0,2.5,0.5,3,1.0
4265,4265,55.0,0.0,0.5,3,1.0
4266,4266,71.0,0.0,0.5,3,1.0
4267,4267,69.0,0.5,0.5,3,1.0
4268,4268,77.0,0.5,0.5,3,1.0
4269,4269,43.0,1.0,0.5,3,1.0
4270,4270,67.0,1.0,0.5,3,1.0
4271,4271,76.0,1.0,0.5,3,1.0
4272,4272,65.0,1.5,0.5,3,1.0
4273,4273,74.0,1.5,0.5,3,1.0
4274,4274,48.0,2.0,0.5,3,1.0
4275,4275,63.0,2.0,0.5,3,1.0
4276,4276,67.0,2.0,2.5,3,0.0
4277,4277,71.0,2.0,1.0,3,0.0
4278,4278,64.0,2.5,0.5,3,1.0
4279,4279,64.0,0.0,0.5,3,1.0
4280,4280,67.0,0.0,0.5,3,1.0
4281,4281,72.0,0.0,1.0,3,0.0
4282,4282,72.0,0.5,0.5,3,1.0
4283,4283,67.0,1.0,0.5,3,1.0
4284,4284,71.0,1.0,0.5,3,1.0
4285,4285,67.0,1.5,0.5,3,1.0
4286,4286,67.0,1.5,0.5,3,1.0
4287,4287,55.0,2.0,0.5,3,1.0
4288,4288,65.0,2.0,0.5,3,1.0
4289,4289,69.0,2.0,0.5,3,1.0
4290,4290,62.0,2.5,0.5,3,1.0
4291,4291,71.0,2.5,0.5,3,1.0
4292,4292,60.0,0.0,0.5,3,1.0
4293,4293,64.0,0.0,0.5,3,1.0
4294,4294,74.0,0.0,1.0,3,0.0
4295,4295,91.0,0.0,2.5,3,0.0
4296,4296,67.0,0.5,0.5,3,1.0
4297,4297,64.0,1.0,0.5,3,1.0
4298,4298,72.0,1.0,1.0,3,0.0
4299,4299,79.0,1.0,0.5,3,1.0
4300,4300,84.0,1.5,0.5,3,1.0
4301,4301,67.0,2.0,0.5,3,1.0
4302,4302,83.0,2.0,0.5,3,1.0
4303,4303,81.0,2.5,0.5,3,1.0
4304,4304,89.0,2.5,0.5,3,1.0
4305,4305,55.0,0.0,0.5,3,1.0
4306,4306,79.0,0.0,0.5,3,1.0
4307,4307,88.0,0.0,0.5,3,1.0
4308,4308,77.0,0.5,0.5,3,1.0
4309,4309,86.0,0.5,0.5,3,1.0
4310,4310,48.0,1.0,2.5,3,0.0
4311,4311,75.0,1.0,0.5,3,1.0
4312,4312,83.0,1.0,0.5,3,1.0
4313,4313,67.0,1.5,0.5,3,1.0
4314,4314,76.0,1.5,0.5,3,1.0
4315,4315,84.0,1.5,0.5,3,1.0
4316,4316,67.0,2.0,0.5,3,1.0
4317,4317,76.0,2.0,0.5,3,1.0
4318,4318,84.0,2.0,0.5,3,1.0
4319,4319,67.0,2.5,0.5,3,0.0
4320,4320,76.0,2.5,0.5,3,0.0
4321,4321,84.0,2.5,0.5,3,0.0
4322,4322,67.0,0.0,1.0,3,0.0
4323,4323,76.0,0.0,1.0,3,0.0
4324,4324,84.0,0.0,1.0,3,0.0
4325,4325,48.0,0.5,0.5,3,1.0
4326,4326,50.0,1.0,0.5,3,1.0
4327,4327,52.0,1.5,0.5,3,0.0
4328,4328,55.0,2.0,1.0,3,0.0
4329,4329,62.0,2.5,0.5,3,1.0
4330,4330,69.0,2.5,0.5,3,1.0
4331,4331,72.0,2.5,0.5,3,1.0
4332,4332,53.0,0.0,1.5,3,0.0
4333,4333,69.0,0.0,0.5,3,1.0
4334,4334,74.0,0.0,0.5,3,1.0
4335,4335,84.0,0.0,0.5,3,1.0
4336,4336,69.0,0.5,0.5,3,0.0
4337,4337,74.0,0.5,0.5,3,0.0
4338,4338,84.0,0.5,0.5,3,0.0
4339,4339,69.0,1.0,1.0,3,0.0
4340,4340,74.0,1.0,1.0,3,0.0
4341,4341,84.0,1.0,1.0,3,0.0
4342,4342,50.0,1.5,0.5,3,1.0
4343,4343,52.0,2.0,0.5,3,1.0
4344,4344,53.0,2.5,0.5,3,0.0
4345,4345,57.0,0.0,1.0,3,0.0
4346,4346,64.0,0.5,0.5,3,1.0
4347,4347,70.0,0.5,0.5,3,1.0
4348,4348,72.0,0.5,0.5,3,1.0
4349,4349,55.0,1.0,1.5,3,0.0
4350,4350,70.0,1.0,0.5,3,1.0
4351,4351,76.0,1.0,0.5,3,1.0
4352,4352,84.0,1.0,0.5,3,1.0
4353,4353,70.0,1.5,0.5,3,0.0
4354,4354,76.0,1.5,0.5,3,0.0
4355,4355,84.0,1.5,0.5,3,0.0
4356,4356,70.0,2.0,1.0,3,0.0
4357,4357,76.0,2.0,1.0,3,0.0
4358,4358,84.0,2.0,1.0,3,0.0
4359,4359,52.0,2.5,0.5,3,1.0
4360,4360,53.0,0.0,0.5,3,1.0
4361,4361,55.0,0.5,0.5,3,0.0
4362,4362,58.0,1.0,1.0,3,0.0
4363,4363,65.0,1.5,0.5,3,1.0
4364,4364,72.0,1.5,0.5,3,1.0
4365,4365,72.0,1.5,0.5,3,1.0
4366,4366,57.0,2.0,1.5,3,0.0
4367,4367,72.0,2.0,0.5,3,1.0
4368,4368,77.0,2.0,0.5,3,1.0
4369,4369,84.0,2.0,0.5,3,1.0
4370,4370,72.0,2.5,0.5,3,0.0
4371,4371,77.0,2.5,0.5,3,0.0
4372,4372,84.0,2.5,0.5,3,0.0
4373,4373,72.0,0.0,1.0,3,0.0
4374,4374,77.0,0.0,1.0,3,0.0
4375,4375,84.0,0.0,1.0,3,0.0
4376,4376,53.0,0.5,0.5,3,1.0
4377,4377,55.0,1.0,0.5,3,1.0
4378,4378,57.0,1.5,0.5,3,0.0
4379,4379,60.0,2.0,2.5,3,0.0
4380,4380,75.0,2.0,2.5,3,0.0
4381,4381,78.0,2.0,2.5,3,0.0
4382,4382,81.0,2.0,2.5,3,0.0
4383,4383,58.0,1.5,0.5,3,1.0
4384,4384,74.0,1.5,0.5,3,1.0
4385,4385,79.0,1.5,0.5,3,1.0
4386,4386,82.0,1.5,0.5,3,1.0
4387,4387,57.0,2.0,0.5,3,1.0
4388,4388,72.0,2.0,0.5,3,1.0
4389,4389,81.0,2.0,0.5,3,1.0
4390,4390,84.0,2.0,0.5,3,1.0
4391,4391,55.0,2.5,0.5,3,0.0
4392,4392,70.0,2.5,0.5,3,0.0
4393,4393,82.0,2.5,0.5,3,0.0
4394,4394,86.0,2.5,0.5,3,0.0
4395,4395,61.0,0.0,2.0,3,0.0
4396,4396,67.0,0.0,3.0,3,0.0
4397,4397,70.0,0.0,3.0,3,0.0
4398,4398,77.0,0.0,2.5,3,0.0
4399,4399,60.0,2.0,1.0,3,0.0
4400,4400,76.0,2.5,0.5,3,1.0
4401,4401,82.0,0.0,0.5,3,1.0
4402,4402,79.0,0.5,0.5,3,1.0
4403,4403,77.0,1.0,0.5,3,1.0
4404,4404,76.0,1.5,0.5,3,1.0
4405,4405,67.0,2.0,0.5,3,1.0
4406,4406,79.0,2.0,0.5,3,1.0
4407,4407,64.0,2.5,0.5,3,1.0
4408,4408,76.0,2.5,0.5,3,1.0
4409,4409,62.0,0.0,0.5,3,1.0
4410,4410,74.0,0.0,0.5,3,1.0
4411,4411,60.0,0.5,0.5,3,1.0
4412,4412,72.0,0.5,0.5,3,1.0
4413,4413,62.0,1.0,0.5,3,1.0
4414,4414,74.0,1.0,0.5,3,1.0
4415,4415,58.0,1.5,0.5,3,1.0
4416,4416,70.0,1.5,0.5,3,1.0
4417,4417,57.0,2.0,0.5,3,1.0
4418,4418,69.0,2.0,0.5,3,1.0
4419,4419,55.0,2.5,0.5,3,1.0
4420,4420,67.0,2.5,0.5,3,1.0
4421,4421,54.0,0.0,0.5,3,1.0
4422,4422,66.0,0.0,0.5,3,1.0
4423,4423,55.0,0.5,0.5,3,1.0
4424,4424,67.0,0.5,0.5,3,1.0
4425,4425,56.0,1.0,0.5,3,1.0
4426,4426,68.0,1.0,0.5,3,1.0
4427,4427,57.0,1.5,0.5,3,1.0
4428,4428,69.0,1.5,0.5,3,1.0
4429,4429,58.0,2.0,0.5,3,1.0
4430,4430,70.0,2.0,0.5,3,1.0
4431,4431,59.0,2.5,0.5,3,1.0
4432,4432,71.0,2.5,0.5,3,1.0
4433,4433,58.0,0.0,0.5,3,1.0
4434,4434,60.0,0.0,1.0,3,0.0
4435,4435,64.0,0.0,0.5,3,1.0
4436,4436,72.0,0.0,2.5,3,0.0
4437,4437,58.0,0.5,0.5,3,1.0
4438,4438,65.0,0.5,0.5,3,1.0
4439,4439,58.0,1.0,0.5,3,1.0
4440,4440,64.0,1.0,0.5,3,1.0
4441,4441,58.0,1.5,0.5,3,1.0
4442,4442,65.0,1.5,0.5,3,1.0
4443,4443,58.0,2.0,0.5,3,1.0
4444,4444,64.0,2.0,1.0,3,0.0
4445,4445,58.0,2.5,0.5,3,1.0
4446,4446,73.0,2.5,0.5,3,1.0
4447,4447,58.0,0.0,0.5,3,1.0
4448,4448,74.0,0.0,0.5,3,1.0
4449,4449,58.0,0.5,0.5,3,1.0
4450,4450,76.0,0.5,0.5,3,1.0
4451,4451,57.0,1.0,0.5,3,1.0
4452,4452,60.0,1.0,2.5,3,0.0
4453,4453,79.0,1.0,1.0,3,0.0
4454,4454,57.0,1.5,0.5,3,1.0
4455,4455,72.0,1.5,0.5,3,1.0
4456,4456,57.0,2.0,0.5,3,1.0
4457,4457,69.0,2.0,0.5,3,1.0
4458,4458,77.0,2.0,1.0,3,0.0
4459,4459,57.0,2.5,0.5,3,1.0
4460,4460,65.0,2.5,0.5,3,1.0
4461,4461,58.0,0.0,0.5,3,1.0
4462,4462,64.0,0.0,1.0,3,0.0
4463,4463,58.0,0.5,0.5,3,1.0
4464,4464,61.0,0.5,0.5,3,1.0
4465,4465,58.0,1.0,0.5,3,1.0
4466,4466,62.0,1.0,0.5,3,1.0
4467,4467,67.0,1.0,1.0,3,0.0
4468,4468,58.0,1.5,0.5,3,1.0
4469,4469,64.0,1.5,0.5,3,1.0
4470,4470,57.0,2.0,0.5,3,1.0
4471,4471,67.0,2.0,1.0,3,0.0
4472,4472,72.0,2.0,2.5,3,0.0
4473,4473,57.0,2.5,0.5,3,1.0
4474,4474,72.0,2.5,0.5,3,1.0
4475,4475,57.0,0.0,0.5,3,1.0
4476,4476,65.0,0.0,1.0,3,0.0
4477,4477,69.0,0.0,0.5,3,1.0
4478,4478,57.0,0.5,0.5,3,1.0
4479,4479,65.0,0.5,0.5,3,1.0
4480,4480,58.0,1.0,0.5,3,1.0
4481,4481,60.0,1.0,2.5,3,0.0
4482,4482,64.0,1.0,1.0,3,0.0
4483,4483,58.0,1.5,0.5,3,1.0
4484,4484,73.0,1.5,0.5,3,1.0
4485,4485,58.0,2.0,0.5,3,1.0
4486,4486,67.0,2.0,1.0,3,0.0
4487,4487,74.0,2.0,0.5,3,1.0
4488,4488,58.0,2.5,0.5,3,1.0
4489,4489,76.0,2.5,0.5,3,1.0
4490,4490,57.0,0.0,0.5,3,1.0
4491,4491,79.0,0.0,0.5,3,1.0
4492,4492,57.0,0.5,0.5,3,1.0
4493,4493,61.0,0.5,0.5,3,1.0
4494,4494,65.0,0.5,0.5,3,1.0
4495,4495,77.0,0.5,0.5,3,1.0
4496,4496,58.0,1.0,0.5,3,1.0
4497,4497,62.0,1.0,0.5,3,1.0
4498,4498,69.0,1.0,0.5,3,1.0
4499,4499,72.0,1.0,1.5,3,0.0
4500,4500,58.0,1.5,0.5,3,1.0
4501,4501,64.0,1.5,0.5,3,1.0
4502,4502,67.0,1.5,0.5,3,1.0
4503,4503,57.0,2.0,0.5,3,1.0
4504,4504,64.0,2.0,0.5,3,1.0
4505,4505,67.0,2.0,0.5,3,1.0
4506,4506,57.0,2.5,0.5,3,1.0
4507,4507,65.0,2.5,0.5,3,1.0
4508,4508,65.0,2.5,0.5,3,1.0
4509,4509,73.0,2.5,0.5,3,1.0
4510,4510,58.0,0.0,0.5,3,1.0
4511,4511,60.0,0.0,1.5,3,0.0
4512,4512,69.0,0.0,0.5,3,1.0
4513,4513,74.0,0.0,0.5,3,1.0
4514,4514,58.0,0.5,0.5,3,1.0
4515,4515,67.0,0.5,0.5,3,1.0
4516,4516,76.0,0.5,0.5,3,1.0
4517,4517,57.0,1.0,0.5,3,1.0
4518,4518,64.0,1.0,0.5,3,1.0
4519,4519,79.0,1.0,0.5,3,1.0
4520,4520,57.0,1.5,0.5,3,1.0
4521,4521,61.0,1.5,0.5,3,1.0
4522,4522,65.0,1.5,0.5,3,1.0
4523,4523,77.0,1.5,0.5,3,1.0
4524,4524,58.0,2.0,0.5,3,1.0
4525,4525,62.0,2.0,0.5,3,1.0
4526,4526,69.0,2.0,0.5,3,1.0
4527,4527,72.0,2.0,1.5,3,0.0
4528,4528,58.0,2.5,0.5,3,1.0
4529,4529,64.0,2.5,0.5,3,1.0
4530,4530,67.0,2.5,0.5,3,1.0
4531,4531,57.0,0.0,0.5,3,1.0
4532,4532,64.0,0.0,0.5,3,1.0
4533,4533,67.0,0.0,0.5,3,1.0
4534,4534,57.0,0.5,0.5,3,1.0
4535,4535,65.0,0.5,0.5,3,1.0
4536,4536,65.0,0.5,0.5,3,1.0
4537,4537,73.0,0.5,0.5,3,1.0
4538,4538,58.0,1.0,0.5,3,1.0
4539,4539,60.0,1.0,1.5,3,0.0
4540,4540,69.0,1.0,0.5,3,1.0
4541,4541,74.0,1.0,0.5,3,1.0
4542,4542,58.0,1.5,0.5,3,1.0
4543,4543,67.0,1.5,0.5,3,1.0
4544,4544,76.0,1.5,0.5,3,1.0
4545,4545,57.0,2.0,0.5,3,1.0
4546,4546,64.0,2.0,0.5,3,1.0
4547,4547,79.0,2.0,0.5,3,1.0
4548,4548,57.0,2.5,0.5,3,1.0
4549,4549,60.0,2.5,0.5,3,1.0
4550,4550,65.0,2.5,0.5,3,1.0
4551,4551,77.0,2.5,0.5,3,1.0
4552,4552,57.0,0.0,0.5,3,1.0
4553,4553,67.0,0.0,0.5,3,1.0
4554,4554,57.0,0.5,0.5,3,1.0
4555,4555,60.0,0.5,0.5,3,1.0
4556,4556,65.0,0.5,0.5,3,1.0
4557,4557,72.0,0.5,0.5,3,1.0
4558,4558,52.0,1.0,0.5,3,1.0
4559,4559,72.0,1.0,0.5,3,1.0
4560,4560,81.0,1.0,0.5,3,1.0
4561,4561,52.0,1.5,0.5,3,1.0
4562,4562,60.0,1.5,0.5,3,1.0
4563,4563,70.0,1.5,0.5,3,1.0
4564,4564,79.0,1.5,0.5,3,1.0
4565,4565,52.0,2.0,0.5,3,1.0
4566,4566,69.0,2.0,0.5,3,1.0
4567,4567,52.0,2.5,0.5,3,1.0
4568,4568,67.0,2.5,0.5,3,1.0
4569,4569,70.0,2.5,0.5,3,1.0
4570,4570,72.0,2.5,0.5,3,1.0
4571,4571,53.0,0.0,0.5,3,1.0
4572,4572,79.0,0.0,0.5,3,1.0
4573,4573,82.0,0.0,0.5,3,1.0
4574,4574,53.0,0.5,0.5,3,1.0
4575,4575,60.0,0.5,0.5,3,1.0
4576,4576,77.0,0.5,0.5,3,1.0
4577,4577,81.0,0.5,0.5,3,1.0
4578,4578,53.0,1.0,0.5,3,1.0
4579,4579,70.0,1.0,0.5,3,1.0
4580,4580,53.0,1.5,0.5,3,1.0
4581,4581,69.0,1.5,0.5,3,1.0
4582,4582,72.0,1.5,0.5,3,1.0
4583,4583,81.0,1.5,0.5,3,1.0
4584,4584,54.0,2.0,0.5,3,1.0
4585,4585,75.0,2.0,0.5,3,1.0
4586,4586,83.0,2.0,0.5,3,1.0
4587,4587,54.0,2.5,0.5,3,1.0
4588,4588,69.0,2.5,0.5,3,1.0
4589,4589,76.0,2.5,0.5,3,1.0
4590,4590,84.0,2.5,0.5,3,1.0
4591,4591,54.0,0.0,0.5,3,1.0
4592,4592,71.0,0.0,0.5,3,1.0
4593,4593,54.0,0.5,0.5,3,1.0
4594,4594,72.0,0.5,0.5,3,1.0
4595,4595,76.0,0.5,0.5,3,1.0
4596,4596,84.0,0.5,0.5,3,1.0
4597,4597,55.0,1.0,0.5,3,1.0
4598,4598,76.0,1.0,0.5,3,1.0
4599,4599,84.0,1.0,0.5,3,1.0
4600,4600,55.0,1.5,0.5,3,1.0
4601,4601,64.0,1.5,0.5,3,1.0
4602,4602,72.0,1.5,0.5,3,1.0
4603,4603,79.0,1.5,0.5,3,1.0
4604,4604,55.0,2.0,0.5,3,1.0
4605,4605,72.0,2.0,0.5,3,1.0
4606,4606,55.0,2.5,0.5,3,1.0
4607,4607,67.0,2.5,0.5,3,1.0
4608,4608,72.0,2.5,0.5,3,1.0
4609,4609,76.0,2.5,0.5,3,1.0
4610,4610,55.0,0.0,0.5,3,1.0
4611,4611,76.0,0.0,0.5,3,1.0
4612,4612,79.0,0.0,0.5,3,1.0
4613,4613,55.0,0.5,0.5,3,1.0
4614,4614,59.0,0.5,0.5,3,1.0
4615,4615,74.0,0.5,0.5,3,1.0
4616,4616,77.0,0.5,0.5,3,1.0
4617,4617,55.0,1.0,0.5,3,1.0
4618,4618,67.0,1.0,0.5,3,1.0
4619,4619,55.0,1.5,0.5,3,1.0
4620,4620,65.0,1.5,0.5,3,1.0
4621,4621,71.0,1.5,0.5,3,1.0
4622,4622,74.0,1.5,0.5,3,1.0
4623,4623,48.0,2.0,0.5,3,1.0
4624,4624,64.0,2.0,1.0,3,0.0
4625,4625,72.0,2.0,1.0,3,0.0
4626,4626,72.0,2.0,0.5,3,1.0
4627,4627,52.0,2.5,0.5,3,1.0
4628,4628,67.0,2.5,0.5,3,1.0
4629,4629,55.0,0.0,0.5,3,1.0
4630,4630,72.0,0.0,0.5,3,1.0
4631,4631,60.0,0.5,0.5,3,0.0
4632,4632,76.0,0.5,0.5,3,0.0
4633,4633,64.0,1.0,1.0,3,0.0
4634,4634,79.0,1.0,1.0,3,0.0
4635,4635,64.0,1.5,0.5,3,1.0
4636,4636,79.0,1.5,0.5,3,1.0
4637,4637,62.0,2.0,1.0,3,0.0
4638,4638,67.0,2.0,0.5,3,1.0
4639,4639,77.0,2.0,1.0,3,0.0
4640,4640,83.0,2.0,0.5,3,1.0
4641,4641,71.0,2.5,0.5,3,1.0
4642,4642,86.0,2.5,0.5,3,1.0
4643,4643,55.0,0.0,0.25,3,1.0
4644,4644,74.0,0.0,0.5,3,1.0
4645,4645,89.0,0.0,1.5,3,0.0
4646,4646,67.0,0.25,0.25,3,1.0
4647,4647,55.0,0.5,0.5,3,1.0
4648,4648,67.0,0.5,0.25,3,1.0
4649,4649,71.0,0.5,0.5,3,1.0
4650,4650,67.0,0.75,0.25,3,1.0
4651,4651,62.0,1.0,0.5,3,1.0
4652,4652,67.0,1.0,0.25,3,1.0
4653,4653,67.0,1.0,1.5,3,0.0
4654,4654,67.0,1.25,0.25,3,1.0
4655,4655,59.0,1.5,0.5,3,0.0
4656,4656,67.0,1.5,0.25,3,1.0
4657,4657,86.0,1.5,0.5,3,0.0
4658,4658,67.0,1.75,0.25,3,1.0
4659,4659,60.0,2.0,0.25,3,1.0
4660,4660,88.0,2.0,1.5,3,0.0
4661,4661,72.0,2.25,0.25,3,1.0
4662,4662,48.0,2.5,0.5,3,1.0
4663,4663,64.0,2.5,0.5,3,1.0
4664,4664,72.0,2.5,0.25,3,1.0
4665,4665,72.0,2.75,0.25,3,1.0
4666,4666,55.0,0.0,0.5,3,1.0
4667,4667,60.0,0.0,1.0,3,0.0
4668,4668,72.0,0.0,0.25,3,1.0
4669,4669,72.0,0.25,0.25,3,1.0
4670,4670,52.0,0.5,0.5,3,1.0
4671,4671,72.0,0.5,0.25,3,1.0
4672,4672,84.0,0.5,0.5,3,1.0
4673,4673,72.0,0.75,0.25,3,1.0
4674,4674,53.0,1.0,0.5,3,1.0
4675,4675,65.0,1.0,0.25,3,1.0
4676,4676,72.0,1.0,0.25,3,1.0
4677,4677,81.0,1.0,1.5,3,0.0
4678,4678,65.0,1.25,0.25,3,1.0
4679,4679,72.0,1.25,0.25,3,1.0
4680,4680,52.0,1.5,0.5,3,1.0
4681,4681,65.0,1.5,0.25,3,1.0
4682,4682,72.0,1.5,0.25,3,1.0
4683,4683,65.0,1.75,0.25,3,1.0
4684,4684,72.0,1.75,0.25,3,1.0
4685,4685,53.0,2.0,0.5,3,1.0
4686,4686,69.0,2.0,0.25,3,1.0
