,nid,pitch,onset,duration,ts,label
51317,51317,67,21317.0,1.0,2,0
51318,51318,80,21318.0,1.0,2,1
51319,51319,33,21319.0,1.0,2,0
51320,51320,39,21320.0,1.0,2,1
51321,51321,82,21321.0,1.0,2,0
51322,51322,75,21322.0,1.0,2,1
51323,51323,78,21323.0,1.0,2,0
51324,51324,77,21324.0,1.0,2,1
51325,51325,38,21325.0,1.0,2,0
51326,51326,35,21326.0,1.0,2,1
51327,51327,111,21327.0,1.0,2,0
51328,51328,84,21328.0,1.0,2,1
51329,51329,87,21329.0,1.0,2,0
51330,51330,83,21330.0,1.0,2,1
51331,51331,89,21331.0,1.0,2,0
51332,51332,97,21332.0,1.0,2,1
51333,51333,43,21333.0,1.0,2,0
51334,51334,105,21334.0,1.0,2,1
51335,51335,78,21335.0,1.0,2,0
51336,51336,84,21336.0,1.0,2,1
51337,51337,73,21337.0,1.0,2,0
51338,51338,34,21338.0,1.0,2,1
51339,51339,90,21339.0,1.0,2,0
51340,51340,69,21340.0,1.0,2,1
51341,51341,80,21341.0,1.0,2,0
51342,51342,46,21342.0,1.0,2,1
51343,51343,24,21343.0,1.0,2,0
51344,51344,52,21344.0,1.0,2,1
51345,51345,28,21345.0,1.0,2,0
51346,51346,116,21346.0,1.0,2,1
51347,51347,57,21347.0,1.0,2,0
51348,51348,86,21348.0,1.0,2,1
51349,51349,30,21349.0,1.0,2,0
51350,51350,25,21350.0,1.0,2,1
51351,51351,43,21351.0,1.0,2,0
51352,51352,121,21352.0,1.0,2,1
51353,51353,33,21353.0,1.0,2,0
51354,51354,90,21354.0,1.0,2,1
51355,51355,72,21355.0,1.0,2,0
51356,51356,84,21356.0,1.0,2,1
51357,51357,112,21357.0,1.0,2,0
51358,51358,123,21358.0,1.0,2,1
51359,51359,64,21359.0,1.0,2,0
51360,51360,103,21360.0,1.0,2,1
51361,51361,118,21361.0,1.0,2,0
51362,51362,93,21362.0,1.0,2,1
51363,51363,35,21363.0,1.0,2,0
51364,51364,119,21364.0,1.0,2,1
51365,51365,22,21365.0,1.0,2,0
51366,51366,43,21366.0,1.0,2,1
51367,51367,21,21367.0,1.0,2,0
51368,51368,86,21368.0,1.0,2,1
51369,51369,111,21369.0,1.0,2,0
51370,51370,20,21370.0,1.0,2,1
51371,51371,30,21371.0,1.0,2,0
51372,51372,26,21372.0,1.0,2,1
51373,51373,93,21373.0,1.0,2,0
51374,51374,95,21374.0,1.0,2,1
51375,51375,41,21375.0,1.0,2,0
51376,51376,28,21376.0,1.0,2,1
51377,51377,47,21377.0,1.0,2,0
51378,51378,45,21378.0,1.0,2,1
51379,51379,49,21379.0,1.0,2,0
51380,51380,102,21380.0,1.0,2,1
51381,51381,84,21381.0,1.0,2,0
51382,51382,109,21382.0,1.0,2,1
51383,51383,37,21383.0,1.0,2,0
51384,51384,67,21384.0,1.0,2,1
51385,51385,44,21385.0,1.0,2,0
51386,51386,93,21386.0,1.0,2,1
51387,51387,67,21387.0,1.0,2,0
51388,51388,45,21388.0,1.0,2,1
51389,51389,25,21389.0,1.0,2,0
51390,51390,68,21390.0,1.0,2,1
51391,51391,71,21391.0,1.0,2,0
51392,51392,54,21392.0,1.0,2,1
51393,51393,31,21393.0,1.0,2,0
51394,51394,44,21394.0,1.0,2,1
51395,51395,127,21395.0,1.0,2,0
51396,51396,43,21396.0,1.0,2,1
51397,51397,55,21397.0,1.0,2,0
51398,51398,25,21398.0,1.0,2,1
51399,51399,116,21399.0,1.0,2,0
51400,51400,29,21400.0,1.0,2,1
51401,51401,49,21401.0,1.0,2,0
51402,51402,124,21402.0,1.0,2,1
51403,51403,91,21403.0,1.0,2,0
51404,51404,20,21404.0,1.0,2,1
51405,51405,42,21405.0,1.0,2,0
51406,51406,69,21406.0,1.0,2,1
51407,51407,39,21407.0,1.0,2,0
51408,51408,125,21408.0,1.0,2,1
51409,51409,106,21409.0,1.0,2,0
51410,51410,49,21410.0,1.0,2,1
51411,51411,79,21411.0,1.0,2,0
51412,51412,117,21412.0,1.0,2,1
51413,51413,56,21413.0,1.0,2,0
51414,51414,117,21414.0,1.0,2,1
51415,51415,38,21415.0,1.0,2,0
51416,51416,96,21416.0,1.0,2,1
51417,51417,34,21417.0,1.0,2,0
51418,51418,119,21418.0,1.0,2,1
51419,51419,62,21419.0,1.0,2,0
51420,51420,107,21420.0,1.0,2,1
51421,51421,112,21421.0,1.0,2,0
51422,51422,65,21422.0,1.0,2,1
51423,51423,62,21423.0,1.0,2,0
51424,51424,42,21424.0,1.0,2,1
51425,51425,60,21425.0,1.0,2,0
51426,51426,38,21426.0,1.0,2,1
51427,51427,89,21427.0,1.0,2,0
51428,51428,125,21428.0,1.0,2,1
51429,51429,62,21429.0,1.0,2,0
51430,51430,54,21430.0,1.0,2,1
51431,51431,127,21431.0,1.0,2,0
51432,51432,96,21432.0,1.0,2,1
51433,51433,110,21433.0,1.0,2,0
51434,51434,89,21434.0,1.0,2,1
51435,51435,59,21435.0,1.0,2,0
51436,51436,39,21436.0,1.0,2,1
51437,51437,35,21437.0,1.0,2,0
51438,51438,24,21438.0,1.0,2,1
51439,51439,52,21439.0,1.0,2,0
51440,51440,33,21440.0,1.0,2,1
51441,51441,106,21441.0,1.0,2,0
51442,51442,37,21442.0,1.0,2,1
51443,51443,73,21443.0,1.0,2,0
51444,51444,97,21444.0,1.0,2,1
51445,51445,22,21445.0,1.0,2,0
51446,51446,79,21446.0,1.0,2,1
51447,51447,55,21447.0,1.0,2,0
51448,51448,80,21448.0,1.0,2,1
51449,51449,112,21449.0,1.0,2,0
51450,51450,36,21450.0,1.0,2,1
51451,51451,88,21451.0,1.0,2,0
51452,51452,29,21452.0,1.0,2,1
51453,51453,88,21453.0,1.0,2,0
51454,51454,39,21454.0,1.0,2,1
51455,51455,65,21455.0,1.0,2,0
51456,51456,72,21456.0,1.0,2,1
51457,51457,53,21457.0,1.0,2,0
51458,51458,109,21458.0,1.0,2,1
51459,51459,107,21459.0,1.0,2,0
51460,51460,108,21460.0,1.0,2,1
51461,51461,39,21461.0,1.0,2,0
51462,51462,74,21462.0,1.0,2,1
51463,51463,69,21463.0,1.0,2,0
51464,51464,86,21464.0,1.0,2,1
51465,51465,43,21465.0,1.0,2,0
51466,51466,23,21466.0,1.0,2,1
51467,51467,54,21467.0,1.0,2,0
51468,51468,45,21468.0,1.0,2,1
51469,51469,43,21469.0,1.0,2,0
51470,51470,60,21470.0,1.0,2,1
51471,51471,37,21471.0,1.0,2,0
51472,51472,64,21472.0,1.0,2,1
51473,51473,40,21473.0,1.0,2,0
51474,51474,115,21474.0,1.0,2,1
51475,51475,43,21475.0,1.0,2,0
51476,51476,127,21476.0,1.0,2,1
51477,51477,76,21477.0,1.0,2,0
51478,51478,48,21478.0,1.0,2,1
51479,51479,85,21479.0,1.0,2,0
51480,51480,89,21480.0,1.0,2,1
51481,51481,42,21481.0,1.0,2,0
51482,51482,121,21482.0,1.0,2,1
51483,51483,56,21483.0,1.0,2,0
51484,51484,55,21484.0,1.0,2,1
51485,51485,50,21485.0,1.0,2,0
51486,51486,84,21486.0,1.0,2,1
51487,51487,86,21487.0,1.0,2,0
51488,51488,92,21488.0,1.0,2,1
51489,51489,90,21489.0,1.0,2,0
51490,51490,115,21490.0,1.0,2,1
51491,51491,78,21491.0,1.0,2,0
51492,51492,104,21492.0,1.0,2,1
51493,51493,90,21493.0,1.0,2,0
51494,51494,106,21494.0,1.0,2,1
51495,51495,62,21495.0,1.0,2,0
51496,51496,94,21496.0,1.0,2,1
51497,51497,118,21497.0,1.0,2,0
51498,51498,104,21498.0,1.0,2,1
51499,51499,21,21499.0,1.0,2,0
51500,51500,52,21500.0,1.0,2,1
51501,51501,35,21501.0,1.0,2,0
51502,51502,123,21502.0,1.0,2,1
51503,51503,86,21503.0,1.0,2,0
51504,51504,86,21504.0,1.0,2,1
51505,51505,88,21505.0,1.0,2,0
51506,51506,40,21506.0,1.0,2,1
51507,51507,100,21507.0,1.0,2,0
51508,51508,97,21508.0,1.0,2,1
51509,51509,62,21509.0,1.0,2,0
51510,51510,82,21510.0,1.0,2,1
51511,51511,114,21511.0,1.0,2,0
51512,51512,77,21512.0,1.0,2,1
51513,51513,47,21513.0,1.0,2,0
51514,51514,99,21514.0,1.0,2,1
51515,51515,102,21515.0,1.0,2,0
51516,51516,62,21516.0,1.0,2,1
51517,51517,86,21517.0,1.0,2,0
51518,51518,92,21518.0,1.0,2,1
51519,51519,97,21519.0,1.0,2,0
51520,51520,77,21520.0,1.0,2,1
51521,51521,41,21521.0,1.0,2,0
51522,51522,46,21522.0,1.0,2,1
51523,51523,52,21523.0,1.0,2,0
51524,51524,56,21524.0,1.0,2,1
51525,51525,62,21525.0,1.0,2,0
51526,51526,28,21526.0,1.0,2,1
51527,51527,125,21527.0,1.0,2,0
51528,51528,30,21528.0,1.0,2,1
51529,51529,45,21529.0,1.0,2,0
51530,51530,118,21530.0,1.0,2,1
51531,51531,93,21531.0,1.0,2,0
51532,51532,94,21532.0,1.0,2,1
51533,51533,97,21533.0,1.0,2,0
51534,51534,64,21534.0,1.0,2,1
51535,51535,42,21535.0,1.0,2,0
51536,51536,52,21536.0,1.0,2,1
51537,51537,60,21537.0,1.0,2,0
51538,51538,109,21538.0,1.0,2,1
51539,51539,30,21539.0,1.0,2,0
51540,51540,102,21540.0,1.0,2,1
51541,51541,23,21541.0,1.0,2,0
51542,51542,94,21542.0,1.0,2,1
51543,51543,93,21543.0,1.0,2,0
51544,51544,92,21544.0,1.0,2,1
51545,51545,28,21545.0,1.0,2,0
51546,51546,41,21546.0,1.0,2,1
51547,51547,39,21547.0,1.0,2,0
51548,51548,58,21548.0,1.0,2,1
51549,51549,51,21549.0,1.0,2,0
51550,51550,55,21550.0,1.0,2,1
51551,51551,108,21551.0,1.0,2,0
51552,51552,61,21552.0,1.0,2,1
51553,51553,65,21553.0,1.0,2,0
51554,51554,32,21554.0,1.0,2,1
51555,51555,42,21555.0,1.0,2,0
51556,51556,126,21556.0,1.0,2,1
51557,51557,42,21557.0,1.0,2,0
51558,51558,101,21558.0,1.0,2,1
51559,51559,78,21559.0,1.0,2,0
51560,51560,60,21560.0,1.0,2,1
51561,51561,124,21561.0,1.0,2,0
51562,51562,81,21562.0,1.0,2,1
51563,51563,77,21563.0,1.0,2,0
51564,51564,81,21564.0,1.0,2,1
51565,51565,83,21565.0,1.0,2,0
51566,51566,91,21566.0,1.0,2,1
51567,51567,83,21567.0,1.0,2,0
51568,51568,28,21568.0,1.0,2,1
51569,51569,116,21569.0,1.0,2,0
51570,51570,38,21570.0,1.0,2,1
51571,51571,32,21571.0,1.0,2,0
51572,51572,86,21572.0,1.0,2,1
51573,51573,73,21573.0,1.0,2,0
51574,51574,66,21574.0,1.0,2,1
51575,51575,105,21575.0,1.0,2,0
51576,51576,74,21576.0,1.0,2,1
51577,51577,92,21577.0,1.0,2,0
51578,51578,61,21578.0,1.0,2,1
51579,51579,79,21579.0,1.0,2,0
51580,51580,91,21580.0,1.0,2,1
51581,51581,51,21581.0,1.0,2,0
51582,51582,104,21582.0,1.0,2,1
51583,51583,95,21583.0,1.0,2,0
51584,51584,64,21584.0,1.0,2,1
51585,51585,37,21585.0,1.0,2,0
51586,51586,118,21586.0,1.0,2,1
51587,51587,68,21587.0,1.0,2,0
51588,51588,47,21588.0,1.0,2,1
51589,51589,47,21589.0,1.0,2,0
51590,51590,103,21590.0,1.0,2,1
51591,51591,73,21591.0,1.0,2,0
51592,51592,64,21592.0,1.0,2,1
51593,51593,41,21593.0,1.0,2,0
51594,51594,107,21594.0,1.0,2,1
51595,51595,101,21595.0,1.0,2,0
51596,51596,100,21596.0,1.0,2,1
51597,51597,76,21597.0,1.0,2,0
51598,51598,55,21598.0,1.0,2,1
51599,51599,28,21599.0,1.0,2,0
51600,51600,43,21600.0,1.0,2,1
51601,51601,55,21601.0,1.0,2,0
51602,51602,21,21602.0,1.0,2,1
51603,51603,58,21603.0,1.0,2,0
51604,51604,73,21604.0,1.0,2,1
51605,51605,69,21605.0,1.0,2,0
51606,51606,50,21606.0,1.0,2,1
51607,51607,108,21607.0,1.0,2,0
51608,51608,54,21608.0,1.0,2,1
51609,51609,119,21609.0,1.0,2,0
51610,51610,73,21610.0,1.0,2,1
51611,51611,85,21611.0,1.0,2,0
51612,51612,41,21612.0,1.0,2,1
51613,51613,40,21613.0,1.0,2,0
51614,51614,92,21614.0,1.0,2,1
51615,51615,88,21615.0,1.0,2,0
51616,51616,58,21616.0,1.0,2,1
51617,51617,80,21617.0,1.0,2,0
51618,51618,77,21618.0,1.0,2,1
51619,51619,50,21619.0,1.0,2,0
51620,51620,91,21620.0,1.0,2,1
51621,51621,30,21621.0,1.0,2,0
51622,51622,102,21622.0,1.0,2,1
51623,51623,85,21623.0,1.0,2,0
51624,51624,39,21624.0,1.0,2,1
51625,51625,113,21625.0,1.0,2,0
51626,51626,74,21626.0,1.0,2,1
51627,51627,39,21627.0,1.0,2,0
51628,51628,95,21628.0,1.0,2,1
51629,51629,95,21629.0,1.0,2,0
51630,51630,83,21630.0,1.0,2,1
51631,51631,116,21631.0,1.0,2,0
51632,51632,93,21632.0,1.0,2,1
51633,51633,52,21633.0,1.0,2,0
51634,51634,114,21634.0,1.0,2,1
51635,51635,108,21635.0,1.0,2,0
51636,51636,114,21636.0,1.0,2,1
51637,51637,26,21637.0,1.0,2,0
51638,51638,38,21638.0,1.0,2,1
51639,51639,57,21639.0,1.0,2,0
51640,51640,127,21640.0,1.0,2,1
51641,51641,21,21641.0,1.0,2,0
51642,51642,120,21642.0,1.0,2,1
51643,51643,123,21643.0,1.0,2,0
51644,51644,31,21644.0,1.0,2,1
51645,51645,102,21645.0,1.0,2,0
51646,51646,80,21646.0,1.0,2,1
51647,51647,46,21647.0,1.0,2,0
51648,51648,101,21648.0,1.0,2,1
51649,51649,30,21649.0,1.0,2,0
51650,51650,22,21650.0,1.0,2,1
51651,51651,110,21651.0,1.0,2,0
51652,51652,53,21652.0,1.0,2,1
51653,51653,30,21653.0,1.0,2,0
51654,51654,93,21654.0,1.0,2,1
51655,51655,63,21655.0,1.0,2,0
51656,51656,67,21656.0,1.0,2,1
51657,51657,101,21657.0,1.0,2,0
51658,51658,45,21658.0,1.0,2,1
51659,51659,103,21659.0,1.0,2,0
51660,51660,21,21660.0,1.0,2,1
51661,51661,102,21661.0,1.0,2,0
51662,51662,61,21662.0,1.0,2,1
51663,51663,107,21663.0,1.0,2,0
51664,51664,72,21664.0,1.0,2,1
51665,51665,29,21665.0,1.0,2,0
51666,51666,60,21666.0,1.0,2,1
51667,51667,44,21667.0,1.0,2,0
51668,51668,89,21668.0,1.0,2,1
51669,51669,44,21669.0,1.0,2,0
51670,51670,101,21670.0,1.0,2,1
51671,51671,52,21671.0,1.0,2,0
51672,51672,31,21672.0,1.0,2,1
51673,51673,47,21673.0,1.0,2,0
51674,51674,46,21674.0,1.0,2,1
51675,51675,102,21675.0,1.0,2,0
51676,51676,123,21676.0,1.0,2,1
51677,51677,65,21677.0,1.0,2,0
51678,51678,49,21678.0,1.0,2,1
51679,51679,39,21679.0,1.0,2,0
51680,51680,96,21680.0,1.0,2,1
51681,51681,127,21681.0,1.0,2,0
51682,51682,51,21682.0,1.0,2,1
51683,51683,98,21683.0,1.0,2,0
51684,51684,34,21684.0,1.0,2,1
51685,51685,83,21685.0,1.0,2,0
51686,51686,125,21686.0,1.0,2,1
51687,51687,83,21687.0,1.0,2,0
51688,51688,88,21688.0,1.0,2,1
51689,51689,114,21689.0,1.0,2,0
51690,51690,126,21690.0,1.0,2,1
51691,51691,36,21691.0,1.0,2,0
51692,51692,101,21692.0,1.0,2,1
51693,51693,71,21693.0,1.0,2,0
51694,51694,90,21694.0,1.0,2,1
51695,51695,65,21695.0,1.0,2,0
51696,51696,44,21696.0,1.0,2,1
51697,51697,78,21697.0,1.0,2,0
51698,51698,82,21698.0,1.0,2,1
51699,51699,59,21699.0,1.0,2,0
51700,51700,39,21700.0,1.0,2,1
51701,51701,101,21701.0,1.0,2,0
51702,51702,41,21702.0,1.0,2,1
51703,51703,47,21703.0,1.0,2,0
51704,51704,111,21704.0,1.0,2,1
51705,51705,34,21705.0,1.0,2,0
51706,51706,53,21706.0,1.0,2,1
51707,51707,40,21707.0,1.0,2,0
51708,51708,125,21708.0,1.0,2,1
51709,51709,125,21709.0,1.0,2,0
51710,51710,68,21710.0,1.0,2,1
51711,51711,45,21711.0,1.0,2,0
51712,51712,116,21712.0,1.0,2,1
51713,51713,87,21713.0,1.0,2,0
51714,51714,106,21714.0,1.0,2,1
51715,51715,103,21715.0,1.0,2,0
51716,51716,29,21716.0,1.0,2,1
51717,51717,44,21717.0,1.0,2,0
51718,51718,53,21718.0,1.0,2,1
51719,51719,45,21719.0,1.0,2,0
51720,51720,105,21720.0,1.0,2,1
51721,51721,75,21721.0,1.0,2,0
51722,51722,60,21722.0,1.0,2,1
51723,51723,91,21723.0,1.0,2,0
51724,51724,106,21724.0,1.0,2,1
51725,51725,53,21725.0,1.0,2,0
51726,51726,28,21726.0,1.0,2,1
51727,51727,115,21727.0,1.0,2,0
51728,51728,114,21728.0,1.0,2,1
51729,51729,41,21729.0,1.0,2,0
51730,51730,57,21730.0,1.0,2,1
51731,51731,89,21731.0,1.0,2,0
51732,51732,61,21732.0,1.0,2,1
51733,51733,120,21733.0,1.0,2,0
51734,51734,96,21734.0,1.0,2,1
51735,51735,20,21735.0,1.0,2,0
51736,51736,96,21736.0,1.0,2,1
51737,51737,30,21737.0,1.0,2,0
51738,51738,63,21738.0,1.0,2,1
51739,51739,32,21739.0,1.0,2,0
51740,51740,114,21740.0,1.0,2,1
51741,51741,49,21741.0,1.0,2,0
51742,51742,47,21742.0,1.0,2,1
51743,51743,63,21743.0,1.0,2,0
51744,51744,43,21744.0,1.0,2,1
51745,51745,43,21745.0,1.0,2,0
51746,51746,54,21746.0,1.0,2,1
51747,51747,68,21747.0,1.0,2,0
51748,51748,31,21748.0,1.0,2,1
51749,51749,114,21749.0,1.0,2,0
51750,51750,57,21750.0,1.0,2,1
51751,51751,39,21751.0,1.0,2,0
51752,51752,49,21752.0,1.0,2,1
51753,51753,123,21753.0,1.0,2,0
51754,51754,46,21754.0,1.0,2,1
51755,51755,27,21755.0,1.0,2,0
51756,51756,113,21756.0,1.0,2,1
51757,51757,54,21757.0,1.0,2,0
51758,51758,49,21758.0,1.0,2,1
51759,51759,103,21759.0,1.0,2,0
51760,51760,103,21760.0,1.0,2,1
51761,51761,126,21761.0,1.0,2,0
51762,51762,42,21762.0,1.0,2,1
51763,51763,87,21763.0,1.0,2,0
51764,51764,112,21764.0,1.0,2,1
51765,51765,102,21765.0,1.0,2,0
51766,51766,107,21766.0,1.0,2,1
51767,51767,77,21767.0,1.0,2,0
51768,51768,40,21768.0,1.0,2,1
51769,51769,115,21769.0,1.0,2,0
51770,51770,111,21770.0,1.0,2,1
51771,51771,37,21771.0,1.0,2,0
51772,51772,72,21772.0,1.0,2,1
51773,51773,97,21773.0,1.0,2,0
51774,51774,44,21774.0,1.0,2,1
51775,51775,77,21775.0,1.0,2,0
51776,51776,117,21776.0,1.0,2,1
51777,51777,41,21777.0,1.0,2,0
51778,51778,92,21778.0,1.0,2,1
51779,51779,70,21779.0,1.0,2,0
51780,51780,50,21780.0,1.0,2,1
51781,51781,91,21781.0,1.0,2,0
51782,51782,77,21782.0,1.0,2,1
51783,51783,80,21783.0,1.0,2,0
51784,51784,94,21784.0,1.0,2,1
51785,51785,23,21785.0,1.0,2,0
51786,51786,117,21786.0,1.0,2,1
51787,51787,95,21787.0,1.0,2,0
51788,51788,50,21788.0,1.0,2,1
51789,51789,55,21789.0,1.0,2,0
51790,51790,88,21790.0,1.0,2,1
51791,51791,43,21791.0,1.0,2,0
51792,51792,43,21792.0,1.0,2,1
51793,51793,93,21793.0,1.0,2,0
51794,51794,29,21794.0,1.0,2,1
51795,51795,80,21795.0,1.0,2,0
51796,51796,22,21796.0,1.0,2,1
51797,51797,99,21797.0,1.0,2,0
51798,51798,27,21798.0,1.0,2,1
51799,51799,26,21799.0,1.0,2,0
51800,51800,56,21800.0,1.0,2,1
51801,51801,113,21801.0,1.0,2,0
51802,51802,61,21802.0,1.0,2,1
51803,51803,120,21803.0,1.0,2,0
51804,51804,104,21804.0,1.0,2,1
51805,51805,44,21805.0,1.0,2,0
51806,51806,29,21806.0,1.0,2,1
51807,51807,110,21807.0,1.0,2,0
51808,51808,55,21808.0,1.0,2,1
51809,51809,57,21809.0,1.0,2,0
51810,51810,103,21810.0,1.0,2,1
51811,51811,123,21811.0,1.0,2,0
51812,51812,108,21812.0,1.0,2,1
51813,51813,60,21813.0,1.0,2,0
51814,51814,20,21814.0,1.0,2,1
51815,51815,124,21815.0,1.0,2,0
51816,51816,22,21816.0,1.0,2,1
51817,51817,82,21817.0,1.0,2,0
51818,51818,84,21818.0,1.0,2,1
51819,51819,94,21819.0,1.0,2,0
51820,51820,98,21820.0,1.0,2,1
51821,51821,116,21821.0,1.0,2,0
51822,51822,87,21822.0,1.0,2,1
51823,51823,48,21823.0,1.0,2,0
51824,51824,103,21824.0,1.0,2,1
51825,51825,71,21825.0,1.0,2,0
51826,51826,37,21826.0,1.0,2,1
51827,51827,43,21827.0,1.0,2,0
51828,51828,126,21828.0,1.0,2,1
51829,51829,23,21829.0,1.0,2,0
51830,51830,68,21830.0,1.0,2,1
51831,51831,113,21831.0,1.0,2,0
51832,51832,52,21832.0,1.0,2,1
51833,51833,108,21833.0,1.0,2,0
51834,51834,118,21834.0,1.0,2,1
51835,51835,37,21835.0,1.0,2,0
51836,51836,35,21836.0,1.0,2,1
51837,51837,77,21837.0,1.0,2,0
51838,51838,39,21838.0,1.0,2,1
51839,51839,27,21839.0,1.0,2,0
51840,51840,56,21840.0,1.0,2,1
51841,51841,51,21841.0,1.0,2,0
51842,51842,30,21842.0,1.0,2,1
51843,51843,22,21843.0,1.0,2,0
51844,51844,74,21844.0,1.0,2,1
51845,51845,109,21845.0,1.0,2,0
51846,51846,100,21846.0,1.0,2,1
51847,51847,108,21847.0,1.0,2,0
51848,51848,124,21848.0,1.0,2,1
51849,51849,88,21849.0,1.0,2,0
51850,51850,111,21850.0,1.0,2,1
51851,51851,112,21851.0,1.0,2,0
51852,51852,60,21852.0,1.0,2,1
51853,51853,32,21853.0,1.0,2,0
51854,51854,32,21854.0,1.0,2,1
51855,51855,21,21855.0,1.0,2,0
51856,51856,117,21856.0,1.0,2,1
51857,51857,86,21857.0,1.0,2,0
51858,51858,72,21858.0,1.0,2,1
51859,51859,47,21859.0,1.0,2,0
51860,51860,68,21860.0,1.0,2,1
51861,51861,114,21861.0,1.0,2,0
51862,51862,123,21862.0,1.0,2,1
51863,51863,91,21863.0,1.0,2,0
51864,51864,114,21864.0,1.0,2,1
51865,51865,72,21865.0,1.0,2,0
51866,51866,86,21866.0,1.0,2,1
51867,51867,47,21867.0,1.0,2,0
51868,51868,25,21868.0,1.0,2,1
51869,51869,87,21869.0,1.0,2,0
51870,51870,90,21870.0,1.0,2,1
51871,51871,122,21871.0,1.0,2,0
51872,51872,68,21872.0,1.0,2,1
51873,51873,93,21873.0,1.0,2,0
51874,51874,24,21874.0,1.0,2,1
51875,51875,24,21875.0,1.0,2,0
51876,51876,60,21876.0,1.0,2,1
51877,51877,75,21877.0,1.0,2,0
51878,51878,65,21878.0,1.0,2,1
51879,51879,30,21879.0,1.0,2,0
51880,51880,106,21880.0,1.0,2,1
51881,51881,25,21881.0,1.0,2,0
51882,51882,120,21882.0,1.0,2,1
51883,51883,48,21883.0,1.0,2,0
51884,51884,54,21884.0,1.0,2,1
51885,51885,125,21885.0,1.0,2,0
51886,51886,107,21886.0,1.0,2,1
51887,51887,123,21887.0,1.0,2,0
51888,51888,79,21888.0,1.0,2,1
51889,51889,88,21889.0,1.0,2,0
51890,51890,65,21890.0,1.0,2,1
51891,51891,82,21891.0,1.0,2,0
51892,51892,123,21892.0,1.0,2,1
51893,51893,36,21893.0,1.0,2,0
51894,51894,77,21894.0,1.0,2,1
51895,51895,104,21895.0,1.0,2,0
51896,51896,35,21896.0,1.0,2,1
51897,51897,114,21897.0,1.0,2,0
51898,51898,75,21898.0,1.0,2,1
51899,51899,42,21899.0,1.0,2,0
51900,51900,105,21900.0,1.0,2,1
51901,51901,30,21901.0,1.0,2,0
51902,51902,94,21902.0,1.0,2,1
51903,51903,119,21903.0,1.0,2,0
51904,51904,74,21904.0,1.0,2,1
51905,51905,64,21905.0,1.0,2,0
51906,51906,51,21906.0,1.0,2,1
51907,51907,104,21907.0,1.0,2,0
51908,51908,37,21908.0,1.0,2,1
51909,51909,122,21909.0,1.0,2,0
51910,51910,37,21910.0,1.0,2,1
51911,51911,58,21911.0,1.0,2,0
51912,51912,95,21912.0,1.0,2,1
51913,51913,24,21913.0,1.0,2,0
51914,51914,83,21914.0,1.0,2,1
51915,51915,24,21915.0,1.0,2,0
51916,51916,89,21916.0,1.0,2,1
51917,51917,21,21917.0,1.0,2,0
51918,51918,38,21918.0,1.0,2,1
51919,51919,37,21919.0,1.0,2,0
51920,51920,81,21920.0,1.0,2,1
51921,51921,97,21921.0,1.0,2,0
51922,51922,118,21922.0,1.0,2,1
51923,51923,79,21923.0,1.0,2,0
51924,51924,115,21924.0,1.0,2,1
51925,51925,63,21925.0,1.0,2,0
51926,51926,23,21926.0,1.0,2,1
51927,51927,110,21927.0,1.0,2,0
51928,51928,116,21928.0,1.0,2,1
51929,51929,30,21929.0,1.0,2,0
51930,51930,83,21930.0,1.0,2,1
51931,51931,51,21931.0,1.0,2,0
51932,51932,76,21932.0,1.0,2,1
51933,51933,73,21933.0,1.0,2,0
51934,51934,100,21934.0,1.0,2,1
51935,51935,116,21935.0,1.0,2,0
51936,51936,53,21936.0,1.0,2,1
51937,51937,100,21937.0,1.0,2,0
51938,51938,64,21938.0,1.0,2,1
51939,51939,74,21939.0,1.0,2,0
51940,51940,71,21940.0,1.0,2,1
51941,51941,58,21941.0,1.0,2,0
51942,51942,108,21942.0,1.0,2,1
51943,51943,116,21943.0,1.0,2,0
51944,51944,92,21944.0,1.0,2,1
51945,51945,70,21945.0,1.0,2,0
51946,51946,109,21946.0,1.0,2,1
51947,51947,47,21947.0,1.0,2,0
51948,51948,38,21948.0,1.0,2,1
51949,51949,22,21949.0,1.0,2,0
51950,51950,25,21950.0,1.0,2,1
51951,51951,57,21951.0,1.0,2,0
51952,51952,60,21952.0,1.0,2,1
51953,51953,31,21953.0,1.0,2,0
51954,51954,46,21954.0,1.0,2,1
51955,51955,123,21955.0,1.0,2,0
51956,51956,117,21956.0,1.0,2,1
51957,51957,45,21957.0,1.0,2,0
51958,51958,30,21958.0,1.0,2,1
51959,51959,65,21959.0,1.0,2,0
51960,51960,108,21960.0,1.0,2,1
51961,51961,74,21961.0,1.0,2,0
51962,51962,103,21962.0,1.0,2,1
51963,51963,123,21963.0,1.0,2,0
51964,51964,111,21964.0,1.0,2,1
51965,51965,83,21965.0,1.0,2,0
51966,51966,83,21966.0,1.0,2,1
51967,51967,72,21967.0,1.0,2,0
51968,51968,80,21968.0,1.0,2,1
51969,51969,93,21969.0,1.0,2,0
51970,51970,122,21970.0,1.0,2,1
51971,51971,125,21971.0,1.0,2,0
51972,51972,36,21972.0,1.0,2,1
51973,51973,118,21973.0,1.0,2,0
51974,51974,71,21974.0,1.0,2,1
51975,51975,90,21975.0,1.0,2,0
51976,51976,106,21976.0,1.0,2,1
51977,51977,120,21977.0,1.0,2,0
51978,51978,22,21978.0,1.0,2,1
51979,51979,59,21979.0,1.0,2,0
51980,51980,49,21980.0,1.0,2,1
51981,51981,57,21981.0,1.0,2,0
