,nid,pitch,onset,duration,ts,label
775,775,92,775.0,1.0,4,0
776,776,124,776.0,1.0,4,1
777,777,101,777.0,1.0,4,0
778,778,120,778.0,1.0,4,0
779,779,112,779.0,1.0,4,0
780,780,58,780.0,1.0,4,1
781,781,118,781.0,1.0,4,0
782,782,59,782.0,1.0,4,0
783,783,127,783.0,1.0,4,0
784,784,85,784.0,1.0,4,1
785,785,22,785.0,1.0,4,0
786,786,111,786.0,1.0,4,0
787,787,60,787.0,1.0,4,0
788,788,103,788.0,1.0,4,1
789,789,68,789.0,1.0,4,0
790,790,20,790.0,1.0,4,0
791,791,56,791.0,1.0,4,0
792,792,115,792.0,1.0,4,1
793,793,63,793.0,1.0,4,0
794,794,92,794.0,1.0,4,0
795,795,29,795.0,1.0,4,0
796,796,36,796.0,1.0,4,1
797,797,34,797.0,1.0,4,0
798,798,81,798.0,1.0,4,0
799,799,117,799.0,1.0,4,0
800,800,127,800.0,1.0,4,1
801,801,23,801.0,1.0,4,0
802,802,59,802.0,1.0,4,0
803,803,92,803.0,1.0,4,0
804,804,42,804.0,1.0,4,1
805,805,67,805.0,1.0,4,0
806,806,114,806.0,1.0,4,0
807,807,90,807.0,1.0,4,0
808,808,90,808.0,1.0,4,1
809,809,42,809.0,1.0,4,0
810,810,56,810.0,1.0,4,0
811,811,68,811.0,1.0,4,0
812,812,50,812.0,1.0,4,1
813,813,44,813.0,1.0,4,0
814,814,20,814.0,1.0,4,0
815,815,111,815.0,1.0,4,0
816,816,22,816.0,1.0,4,1
817,817,46,817.0,1.0,4,0
818,818,49,818.0,1.0,4,0
819,819,61,819.0,1.0,4,0
820,820,68,820.0,1.0,4,1
821,821,39,821.0,1.0,4,0
822,822,118,822.0,1.0,4,0
823,823,56,823.0,1.0,4,0
824,824,108,824.0,1.0,4,1
825,825,63,825.0,1.0,4,0
826,826,49,826.0,1.0,4,0
827,827,124,827.0,1.0,4,0
828,828,42,828.0,1.0,4,1
829,829,105,829.0,1.0,4,0
830,830,119,830.0,1.0,4,0
831,831,52,831.0,1.0,4,0
832,832,64,832.0,1.0,4,1
833,833,118,833.0,1.0,4,0
834,834,112,834.0,1.0,4,0
835,835,114,835.0,1.0,4,0
836,836,63,836.0,1.0,4,1
837,837,49,837.0,1.0,4,0
838,838,54,838.0,1.0,4,0
839,839,46,839.0,1.0,4,0
840,840,59,840.0,1.0,4,1
841,841,117,841.0,1.0,4,0
842,842,73,842.0,1.0,4,0
843,843,112,843.0,1.0,4,0
844,844,30,844.0,1.0,4,1
845,845,100,845.0,1.0,4,0
846,846,61,846.0,1.0,4,0
847,847,107,847.0,1.0,4,0
848,848,47,848.0,1.0,4,1
849,849,93,849.0,1.0,4,0
850,850,126,850.0,1.0,4,0
851,851,39,851.0,1.0,4,0
852,852,43,852.0,1.0,4,1
853,853,113,853.0,1.0,4,0
854,854,122,854.0,1.0,4,0
855,855,95,855.0,1.0,4,0
856,856,116,856.0,1.0,4,1
857,857,96,857.0,1.0,4,0
858,858,88,858.0,1.0,4,0
859,859,60,859.0,1.0,4,0
860,860,25,860.0,1.0,4,1
861,861,100,861.0,1.0,4,0
862,862,102,862.0,1.0,4,0
863,863,101,863.0,1.0,4,0
864,864,126,864.0,1.0,4,1
865,865,94,865.0,1.0,4,0
866,866,90,866.0,1.0,4,0
867,867,56,867.0,1.0,4,0
868,868,73,868.0,1.0,4,1
869,869,56,869.0,1.0,4,0
870,870,25,870.0,1.0,4,0
871,871,56,871.0,1.0,4,0
872,872,127,872.0,1.0,4,1
873,873,44,873.0,1.0,4,0
874,874,108,874.0,1.0,4,0
875,875,27,875.0,1.0,4,0
876,876,90,876.0,1.0,4,1
877,877,93,877.0,1.0,4,0
878,878,57,878.0,1.0,4,0
879,879,46,879.0,1.0,4,0
880,880,66,880.0,1.0,4,1
881,881,29,881.0,1.0,4,0
882,882,31,882.0,1.0,4,0
883,883,104,883.0,1.0,4,0
884,884,73,884.0,1.0,4,1
885,885,111,885.0,1.0,4,0
886,886,91,886.0,1.0,4,0
887,887,37,887.0,1.0,4,0
888,888,71,888.0,1.0,4,1
889,889,25,889.0,1.0,4,0
890,890,48,890.0,1.0,4,0
891,891,121,891.0,1.0,4,0
892,892,54,892.0,1.0,4,1
893,893,40,893.0,1.0,4,0
894,894,112,894.0,1.0,4,0
895,895,40,895.0,1.0,4,0
896,896,29,896.0,1.0,4,1
897,897,124,897.0,1.0,4,0
898,898,66,898.0,1.0,4,0
899,899,78,899.0,1.0,4,0
900,900,28,900.0,1.0,4,1
901,901,97,901.0,1.0,4,0
902,902,127,902.0,1.0,4,0
903,903,114,903.0,1.0,4,0
904,904,40,904.0,1.0,4,1
905,905,104,905.0,1.0,4,0
906,906,102,906.0,1.0,4,0
907,907,94,907.0,1.0,4,0
908,908,40,908.0,1.0,4,1
909,909,24,909.0,1.0,4,0
910,910,57,910.0,1.0,4,0
911,911,43,911.0,1.0,4,0
912,912,92,912.0,1.0,4,1
913,913,32,913.0,1.0,4,0
914,914,95,914.0,1.0,4,0
915,915,60,915.0,1.0,4,0
916,916,120,916.0,1.0,4,1
917,917,67,917.0,1.0,4,0
918,918,120,918.0,1.0,4,0
919,919,20,919.0,1.0,4,0
920,920,121,920.0,1.0,4,1
921,921,56,921.0,1.0,4,0
922,922,100,922.0,1.0,4,0
923,923,88,923.0,1.0,4,0
924,924,58,924.0,1.0,4,1
925,925,120,925.0,1.0,4,0
926,926,43,926.0,1.0,4,0
927,927,66,927.0,1.0,4,0
928,928,92,928.0,1.0,4,1
929,929,107,929.0,1.0,4,0
930,930,21,930.0,1.0,4,0
931,931,123,931.0,1.0,4,0
932,932,49,932.0,1.0,4,1
933,933,119,933.0,1.0,4,0
934,934,108,934.0,1.0,4,0
935,935,63,935.0,1.0,4,0
936,936,31,936.0,1.0,4,1
937,937,95,937.0,1.0,4,0
938,938,105,938.0,1.0,4,0
939,939,64,939.0,1.0,4,0
940,940,68,940.0,1.0,4,1
941,941,63,941.0,1.0,4,0
942,942,96,942.0,1.0,4,0
943,943,72,943.0,1.0,4,0
944,944,124,944.0,1.0,4,1
945,945,114,945.0,1.0,4,0
946,946,100,946.0,1.0,4,0
947,947,20,947.0,1.0,4,0
948,948,114,948.0,1.0,4,1
949,949,31,949.0,1.0,4,0
950,950,58,950.0,1.0,4,0
951,951,115,951.0,1.0,4,0
952,952,85,952.0,1.0,4,1
953,953,63,953.0,1.0,4,0
954,954,112,954.0,1.0,4,0
955,955,127,955.0,1.0,4,0
956,956,70,956.0,1.0,4,1
957,957,92,957.0,1.0,4,0
958,958,105,958.0,1.0,4,0
959,959,49,959.0,1.0,4,0
960,960,83,960.0,1.0,4,1
961,961,59,961.0,1.0,4,0
962,962,84,962.0,1.0,4,0
963,963,116,963.0,1.0,4,0
964,964,91,964.0,1.0,4,1
965,965,53,965.0,1.0,4,0
966,966,23,966.0,1.0,4,0
967,967,69,967.0,1.0,4,0
968,968,48,968.0,1.0,4,1
969,969,59,969.0,1.0,4,0
970,970,35,970.0,1.0,4,0
971,971,65,971.0,1.0,4,0
972,972,34,972.0,1.0,4,1
973,973,63,973.0,1.0,4,0
974,974,114,974.0,1.0,4,0
975,975,81,975.0,1.0,4,0
976,976,115,976.0,1.0,4,1
977,977,38,977.0,1.0,4,0
978,978,52,978.0,1.0,4,0
979,979,28,979.0,1.0,4,0
980,980,68,980.0,1.0,4,1
981,981,34,981.0,1.0,4,0
982,982,95,982.0,1.0,4,0
983,983,74,983.0,1.0,4,0
984,984,90,984.0,1.0,4,1
985,985,116,985.0,1.0,4,0
986,986,65,986.0,1.0,4,0
987,987,56,987.0,1.0,4,0
988,988,90,988.0,1.0,4,1
989,989,122,989.0,1.0,4,0
990,990,50,990.0,1.0,4,0
991,991,103,991.0,1.0,4,0
992,992,102,992.0,1.0,4,1
993,993,37,993.0,1.0,4,0
994,994,126,994.0,1.0,4,0
995,995,52,995.0,1.0,4,0
996,996,115,996.0,1.0,4,1
997,997,89,997.0,1.0,4,0
998,998,51,998.0,1.0,4,0
999,999,124,999.0,1.0,4,0
1000,1000,20,1000.0,1.0,4,1
1001,1001,126,1001.0,1.0,4,0
1002,1002,92,1002.0,1.0,4,0
1003,1003,92,1003.0,1.0,4,0
1004,1004,58,1004.0,1.0,4,1
1005,1005,67,1005.0,1.0,4,0
1006,1006,114,1006.0,1.0,4,0
1007,1007,107,1007.0,1.0,4,0
1008,1008,70,1008.0,1.0,4,1
1009,1009,86,1009.0,1.0,4,0
1010,1010,106,1010.0,1.0,4,0
1011,1011,80,1011.0,1.0,4,0
1012,1012,22,1012.0,1.0,4,1
1013,1013,88,1013.0,1.0,4,0
1014,1014,74,1014.0,1.0,4,0
1015,1015,124,1015.0,1.0,4,0
1016,1016,84,1016.0,1.0,4,1
1017,1017,36,1017.0,1.0,4,0
1018,1018,88,1018.0,1.0,4,0
1019,1019,57,1019.0,1.0,4,0
1020,1020,121,1020.0,1.0,4,1
1021,1021,104,1021.0,1.0,4,0
1022,1022,104,1022.0,1.0,4,0
1023,1023,50,1023.0,1.0,4,0
1024,1024,55,1024.0,1.0,4,1
1025,1025,95,1025.0,1.0,4,0
1026,1026,36,1026.0,1.0,4,0
1027,1027,69,1027.0,1.0,4,0
1028,1028,119,1028.0,1.0,4,1
1029,1029,113,1029.0,1.0,4,0
1030,1030,27,1030.0,1.0,4,0
1031,1031,27,1031.0,1.0,4,0
1032,1032,122,1032.0,1.0,4,1
1033,1033,84,1033.0,1.0,4,0
1034,1034,100,1034.0,1.0,4,0
1035,1035,110,1035.0,1.0,4,0
1036,1036,99,1036.0,1.0,4,1
1037,1037,102,1037.0,1.0,4,0
1038,1038,42,1038.0,1.0,4,0
1039,1039,24,1039.0,1.0,4,0
1040,1040,51,1040.0,1.0,4,1
1041,1041,20,1041.0,1.0,4,0
1042,1042,57,1042.0,1.0,4,0
1043,1043,57,1043.0,1.0,4,0
1044,1044,87,1044.0,1.0,4,1
1045,1045,91,1045.0,1.0,4,0
1046,1046,36,1046.0,1.0,4,0
1047,1047,78,1047.0,1.0,4,0
1048,1048,25,1048.0,1.0,4,1
1049,1049,120,1049.0,1.0,4,0
1050,1050,44,1050.0,1.0,4,0
1051,1051,104,1051.0,1.0,4,0
1052,1052,44,1052.0,1.0,4,1
1053,1053,86,1053.0,1.0,4,0
1054,1054,119,1054.0,1.0,4,0
1055,1055,62,1055.0,1.0,4,0
1056,1056,33,1056.0,1.0,4,1
1057,1057,73,1057.0,1.0,4,0
1058,1058,36,1058.0,1.0,4,0
1059,1059,92,1059.0,1.0,4,0
1060,1060,98,1060.0,1.0,4,1
1061,1061,71,1061.0,1.0,4,0
1062,1062,77,1062.0,1.0,4,0
1063,1063,69,1063.0,1.0,4,0
1064,1064,36,1064.0,1.0,4,1
1065,1065,95,1065.0,1.0,4,0
1066,1066,114,1066.0,1.0,4,0
1067,1067,78,1067.0,1.0,4,0
1068,1068,113,1068.0,1.0,4,1
1069,1069,99,1069.0,1.0,4,0
1070,1070,88,1070.0,1.0,4,0
1071,1071,86,1071.0,1.0,4,0
1072,1072,112,1072.0,1.0,4,1
1073,1073,108,1073.0,1.0,4,0
1074,1074,126,1074.0,1.0,4,0
1075,1075,40,1075.0,1.0,4,0
1076,1076,84,1076.0,1.0,4,1
1077,1077,67,1077.0,1.0,4,0
1078,1078,119,1078.0,1.0,4,0
1079,1079,117,1079.0,1.0,4,0
1080,1080,99,1080.0,1.0,4,1
1081,1081,105,1081.0,1.0,4,0
1082,1082,50,1082.0,1.0,4,0
1083,1083,76,1083.0,1.0,4,0
1084,1084,70,1084.0,1.0,4,1
1085,1085,114,1085.0,1.0,4,0
1086,1086,100,1086.0,1.0,4,0
1087,1087,69,1087.0,1.0,4,0
1088,1088,57,1088.0,1.0,4,1
1089,1089,124,1089.0,1.0,4,0
1090,1090,31,1090.0,1.0,4,0
1091,1091,93,1091.0,1.0,4,0
1092,1092,95,1092.0,1.0,4,1
1093,1093,70,1093.0,1.0,4,0
1094,1094,27,1094.0,1.0,4,0
1095,1095,99,1095.0,1.0,4,0
1096,1096,78,1096.0,1.0,4,1
1097,1097,42,1097.0,1.0,4,0
1098,1098,120,1098.0,1.0,4,0
1099,1099,93,1099.0,1.0,4,0
1100,1100,126,1100.0,1.0,4,1
1101,1101,105,1101.0,1.0,4,0
1102,1102,123,1102.0,1.0,4,0
1103,1103,29,1103.0,1.0,4,0
1104,1104,91,1104.0,1.0,4,1
1105,1105,72,1105.0,1.0,4,0
1106,1106,42,1106.0,1.0,4,0
1107,1107,108,1107.0,1.0,4,0
1108,1108,67,1108.0,1.0,4,1
1109,1109,115,1109.0,1.0,4,0
1110,1110,69,1110.0,1.0,4,0
1111,1111,77,1111.0,1.0,4,0
1112,1112,122,1112.0,1.0,4,1
1113,1113,38,1113.0,1.0,4,0
1114,1114,24,1114.0,1.0,4,0
1115,1115,83,1115.0,1.0,4,0
1116,1116,110,1116.0,1.0,4,1
1117,1117,65,1117.0,1.0,4,0
1118,1118,54,1118.0,1.0,4,0
1119,1119,21,1119.0,1.0,4,0
1120,1120,59,1120.0,1.0,4,1
1121,1121,105,1121.0,1.0,4,0
1122,1122,127,1122.0,1.0,4,0
1123,1123,74,1123.0,1.0,4,0
1124,1124,34,1124.0,1.0,4,1
1125,1125,84,1125.0,1.0,4,0
1126,1126,69,1126.0,1.0,4,0
1127,1127,118,1127.0,1.0,4,0
1128,1128,67,1128.0,1.0,4,1
1129,1129,80,1129.0,1.0,4,0
1130,1130,120,1130.0,1.0,4,0
1131,1131,70,1131.0,1.0,4,0
1132,1132,127,1132.0,1.0,4,1
1133,1133,114,1133.0,1.0,4,0
1134,1134,99,1134.0,1.0,4,0
1135,1135,119,1135.0,1.0,4,0
1136,1136,40,1136.0,1.0,4,1
1137,1137,26,1137.0,1.0,4,0
1138,1138,68,1138.0,1.0,4,0
1139,1139,20,1139.0,1.0,4,0
1140,1140,56,1140.0,1.0,4,1
1141,1141,69,1141.0,1.0,4,0
1142,1142,123,1142.0,1.0,4,0
1143,1143,73,1143.0,1.0,4,0
1144,1144,71,1144.0,1.0,4,1
1145,1145,118,1145.0,1.0,4,0
1146,1146,52,1146.0,1.0,4,0
1147,1147,36,1147.0,1.0,4,0
1148,1148,58,1148.0,1.0,4,1
1149,1149,116,1149.0,1.0,4,0
1150,1150,113,1150.0,1.0,4,0
1151,1151,47,1151.0,1.0,4,0
1152,1152,67,1152.0,1.0,4,1
1153,1153,101,1153.0,1.0,4,0
1154,1154,127,1154.0,1.0,4,0
1155,1155,124,1155.0,1.0,4,0
1156,1156,107,1156.0,1.0,4,1
1157,1157,66,1157.0,1.0,4,0
1158,1158,96,1158.0,1.0,4,0
1159,1159,46,1159.0,1.0,4,0
1160,1160,86,1160.0,1.0,4,1
1161,1161,60,1161.0,1.0,4,0
1162,1162,102,1162.0,1.0,4,0
1163,1163,23,1163.0,1.0,4,0
1164,1164,52,1164.0,1.0,4,1
1165,1165,69,1165.0,1.0,4,0
1166,1166,93,1166.0,1.0,4,0
1167,1167,81,1167.0,1.0,4,0
1168,1168,103,1168.0,1.0,4,1
1169,1169,76,1169.0,1.0,4,0
1170,1170,78,1170.0,1.0,4,0
1171,1171,59,1171.0,1.0,4,0
1172,1172,59,1172.0,1.0,4,1
1173,1173,48,1173.0,1.0,4,0
1174,1174,68,1174.0,1.0,4,0
1175,1175,57,1175.0,1.0,4,0
1176,1176,94,1176.0,1.0,4,1
1177,1177,32,1177.0,1.0,4,0
1178,1178,45,1178.0,1.0,4,0
1179,1179,94,1179.0,1.0,4,0
1180,1180,88,1180.0,1.0,4,1
1181,1181,112,1181.0,1.0,4,0
1182,1182,89,1182.0,1.0,4,0
1183,1183,28,1183.0,1.0,4,0
1184,1184,58,1184.0,1.0,4,1
1185,1185,123,1185.0,1.0,4,0
1186,1186,27,1186.0,1.0,4,0
1187,1187,52,1187.0,1.0,4,0
1188,1188,74,1188.0,1.0,4,1
1189,1189,85,1189.0,1.0,4,0
1190,1190,36,1190.0,1.0,4,0
1191,1191,64,1191.0,1.0,4,0
1192,1192,52,1192.0,1.0,4,1
1193,1193,60,1193.0,1.0,4,0
1194,1194,25,1194.0,1.0,4,0
1195,1195,64,1195.0,1.0,4,0
1196,1196,68,1196.0,1.0,4,1
1197,1197,100,1197.0,1.0,4,0
1198,1198,72,1198.0,1.0,4,0
1199,1199,57,1199.0,1.0,4,0
1200,1200,49,1200.0,1.0,4,1
1201,1201,54,1201.0,1.0,4,0
1202,1202,32,1202.0,1.0,4,0
1203,1203,126,1203.0,1.0,4,0
1204,1204,30,1204.0,1.0,4,1
1205,1205,27,1205.0,1.0,4,0
1206,1206,119,1206.0,1.0,4,0
1207,1207,21,1207.0,1.0,4,0
1208,1208,85,1208.0,1.0,4,1
1209,1209,76,1209.0,1.0,4,0
1210,1210,56,1210.0,1.0,4,0
1211,1211,25,1211.0,1.0,4,0
1212,1212,27,1212.0,1.0,4,1
1213,1213,35,1213.0,1.0,4,0
1214,1214,108,1214.0,1.0,4,0
1215,1215,84,1215.0,1.0,4,0
1216,1216,58,1216.0,1.0,4,1
1217,1217,104,1217.0,1.0,4,0
1218,1218,22,1218.0,1.0,4,0
1219,1219,30,1219.0,1.0,4,0
1220,1220,29,1220.0,1.0,4,1
1221,1221,93,1221.0,1.0,4,0
1222,1222,50,1222.0,1.0,4,0
1223,1223,110,1223.0,1.0,4,0
1224,1224,26,1224.0,1.0,4,1
1225,1225,44,1225.0,1.0,4,0
1226,1226,90,1226.0,1.0,4,0
1227,1227,22,1227.0,1.0,4,0
1228,1228,86,1228.0,1.0,4,1
1229,1229,22,1229.0,1.0,4,0
1230,1230,23,1230.0,1.0,4,0
1231,1231,100,1231.0,1.0,4,0
1232,1232,94,1232.0,1.0,4,1
1233,1233,103,1233.0,1.0,4,0
1234,1234,87,1234.0,1.0,4,0
1235,1235,74,1235.0,1.0,4,0
1236,1236,24,1236.0,1.0,4,1
1237,1237,90,1237.0,1.0,4,0
1238,1238,27,1238.0,1.0,4,0
1239,1239,127,1239.0,1.0,4,0
1240,1240,123,1240.0,1.0,4,1
1241,1241,114,1241.0,1.0,4,0
1242,1242,99,1242.0,1.0,4,0
1243,1243,73,1243.0,1.0,4,0
1244,1244,101,1244.0,1.0,4,1
1245,1245,100,1245.0,1.0,4,0
1246,1246,48,1246.0,1.0,4,0
1247,1247,121,1247.0,1.0,4,0
1248,1248,111,1248.0,1.0,4,1
1249,1249,121,1249.0,1.0,4,0
1250,1250,25,1250.0,1.0,4,0
1251,1251,48,1251.0,1.0,4,0
1252,1252,38,1252.0,1.0,4,1
1253,1253,110,1253.0,1.0,4,0
1254,1254,58,1254.0,1.0,4,0
1255,1255,85,1255.0,1.0,4,0
1256,1256,102,1256.0,1.0,4,1
1257,1257,79,1257.0,1.0,4,0
1258,1258,70,1258.0,1.0,4,0
1259,1259,102,1259.0,1.0,4,0
1260,1260,32,1260.0,1.0,4,1
1261,1261,82,1261.0,1.0,4,0
1262,1262,92,1262.0,1.0,4,0
1263,1263,51,1263.0,1.0,4,0
1264,1264,78,1264.0,1.0,4,1
1265,1265,99,1265.0,1.0,4,0
1266,1266,91,1266.0,1.0,4,0
1267,1267,90,1267.0,1.0,4,0
1268,1268,116,1268.0,1.0,4,1
1269,1269,97,1269.0,1.0,4,0
1270,1270,41,1270.0,1.0,4,0
1271,1271,47,1271.0,1.0,4,0
1272,1272,120,1272.0,1.0,4,1
1273,1273,93,1273.0,1.0,4,0
1274,1274,109,1274.0,1.0,4,0
1275,1275,29,1275.0,1.0,4,0
1276,1276,96,1276.0,1.0,4,1
1277,1277,84,1277.0,1.0,4,0
1278,1278,57,1278.0,1.0,4,0
1279,1279,127,1279.0,1.0,4,0
1280,1280,71,1280.0,1.0,4,1
1281,1281,75,1281.0,1.0,4,0
1282,1282,42,1282.0,1.0,4,0
1283,1283,42,1283.0,1.0,4,0
1284,1284,63,1284.0,1.0,4,1
1285,1285,112,1285.0,1.0,4,0
1286,1286,40,1286.0,1.0,4,0
1287,1287,82,1287.0,1.0,4,0
1288,1288,79,1288.0,1.0,4,1
1289,1289,109,1289.0,1.0,4,0
1290,1290,108,1290.0,1.0,4,0
1291,1291,52,1291.0,1.0,4,0
1292,1292,28,1292.0,1.0,4,1
1293,1293,89,1293.0,1.0,4,0
1294,1294,111,1294.0,1.0,4,0
1295,1295,41,1295.0,1.0,4,0
1296,1296,98,1296.0,1.0,4,1
1297,1297,94,1297.0,1.0,4,0
1298,1298,86,1298.0,1.0,4,0
1299,1299,101,1299.0,1.0,4,0
1300,1300,75,1300.0,1.0,4,1
1301,1301,56,1301.0,1.0,4,0
1302,1302,68,1302.0,1.0,4,0
1303,1303,32,1303.0,1.0,4,0
1304,1304,70,1304.0,1.0,4,1
1305,1305,92,1305.0,1.0,4,0
1306,1306,100,1306.0,1.0,4,0
1307,1307,27,1307.0,1.0,4,0
1308,1308,74,1308.0,1.0,4,1
1309,1309,106,1309.0,1.0,4,0
1310,1310,43,1310.0,1.0,4,0
1311,1311,111,1311.0,1.0,4,0
1312,1312,114,1312.0,1.0,4,1
1313,1313,20,1313.0,1.0,4,0
1314,1314,126,1314.0,1.0,4,0
1315,1315,34,1315.0,1.0,4,0
1316,1316,85,1316.0,1.0,4,1
1317,1317,32,1317.0,1.0,4,0
1318,1318,116,1318.0,1.0,4,0
1319,1319,122,1319.0,1.0,4,0
1320,1320,39,1320.0,1.0,4,1
1321,1321,112,1321.0,1.0,4,0
1322,1322,30,1322.0,1.0,4,0
1323,1323,32,1323.0,1.0,4,0
1324,1324,84,1324.0,1.0,4,1
1325,1325,50,1325.0,1.0,4,0
1326,1326,23,1326.0,1.0,4,0
1327,1327,126,1327.0,1.0,4,0
1328,1328,30,1328.0,1.0,4,1
1329,1329,91,1329.0,1.0,4,0
1330,1330,88,1330.0,1.0,4,0
1331,1331,40,1331.0,1.0,4,0
1332,1332,82,1332.0,1.0,4,1
1333,1333,91,1333.0,1.0,4,0
1334,1334,106,1334.0,1.0,4,0
1335,1335,50,1335.0,1.0,4,0
1336,1336,68,1336.0,1.0,4,1
1337,1337,90,1337.0,1.0,4,0
1338,1338,85,1338.0,1.0,4,0
1339,1339,64,1339.0,1.0,4,0
1340,1340,60,1340.0,1.0,4,1
1341,1341,122,1341.0,1.0,4,0
1342,1342,98,1342.0,1.0,4,0
1343,1343,86,1343.0,1.0,4,0
1344,1344,51,1344.0,1.0,4,1
1345,1345,83,1345.0,1.0,4,0
1346,1346,58,1346.0,1.0,4,0
1347,1347,46,1347.0,1.0,4,0
1348,1348,20,1348.0,1.0,4,1
1349,1349,27,1349.0,1.0,4,0
1350,1350,57,1350.0,1.0,4,0
1351,1351,53,1351.0,1.0,4,0
1352,1352,57,1352.0,1.0,4,1
1353,1353,21,1353.0,1.0,4,0
1354,1354,92,1354.0,1.0,4,0
1355,1355,127,1355.0,1.0,4,0
1356,1356,108,1356.0,1.0,4,1
1357,1357,23,1357.0,1.0,4,0
1358,1358,63,1358.0,1.0,4,0
1359,1359,74,1359.0,1.0,4,0
1360,1360,86,1360.0,1.0,4,1
1361,1361,112,1361.0,1.0,4,0
1362,1362,62,1362.0,1.0,4,0
1363,1363,118,1363.0,1.0,4,0
1364,1364,75,1364.0,1.0,4,1
1365,1365,42,1365.0,1.0,4,0
1366,1366,101,1366.0,1.0,4,0
1367,1367,33,1367.0,1.0,4,0
1368,1368,48,1368.0,1.0,4,1
1369,1369,88,1369.0,1.0,4,0
1370,1370,85,1370.0,1.0,4,0
1371,1371,26,1371.0,1.0,4,0
1372,1372,106,1372.0,1.0,4,1
1373,1373,44,1373.0,1.0,4,0
1374,1374,35,1374.0,1.0,4,0
1375,1375,94,1375.0,1.0,4,0
1376,1376,85,1376.0,1.0,4,1
1377,1377,93,1377.0,1.0,4,0
1378,1378,117,1378.0,1.0,4,0
1379,1379,31,1379.0,1.0,4,0
1380,1380,77,1380.0,1.0,4,1
1381,1381,116,1381.0,1.0,4,0
1382,1382,75,1382.0,1.0,4,0
1383,1383,43,1383.0,1.0,4,0
1384,1384,53,1384.0,1.0,4,1
1385,1385,98,1385.0,1.0,4,0
1386,1386,95,1386.0,1.0,4,0
1387,1387,39,1387.0,1.0,4,0
1388,1388,118,1388.0,1.0,4,1
1389,1389,114,1389.0,1.0,4,0
1390,1390,91,1390.0,1.0,4,0
1391,1391,32,1391.0,1.0,4,0
1392,1392,97,1392.0,1.0,4,1
1393,1393,100,1393.0,1.0,4,0
1394,1394,28,1394.0,1.0,4,0
1395,1395,68,1395.0,1.0,4,0
1396,1396,39,1396.0,1.0,4,1
1397,1397,104,1397.0,1.0,4,0
1398,1398,121,1398.0,1.0,4,0
1399,1399,72,1399.0,1.0,4,0
1400,1400,82,1400.0,1.0,4,1
1401,1401,32,1401.0,1.0,4,0
1402,1402,40,1402.0,1.0,4,0
1403,1403,113,1403.0,1.0,4,0
1404,1404,49,1404.0,1.0,4,1
1405,1405,111,1405.0,1.0,4,0
1406,1406,87,1406.0,1.0,4,0
1407,1407,114,1407.0,1.0,4,0
1408,1408,83,1408.0,1.0,4,1
1409,1409,44,1409.0,1.0,4,0
1410,1410,106,1410.0,1.0,4,0
1411,1411,33,1411.0,1.0,4,0
1412,1412,112,1412.0,1.0,4,1
1413,1413,80,1413.0,1.0,4,0
1414,1414,36,1414.0,1.0,4,0
1415,1415,26,1415.0,1.0,4,0
1416,1416,97,1416.0,1.0,4,1
1417,1417,70,1417.0,1.0,4,0
1418,1418,42,1418.0,1.0,4,0
1419,1419,53,1419.0,1.0,4,0
1420,1420,42,1420.0,1.0,4,1
1421,1421,103,1421.0,1.0,4,0
1422,1422,99,1422.0,1.0,4,0
1423,1423,75,1423.0,1.0,4,0
1424,1424,121,1424.0,1.0,4,1
1425,1425,73,1425.0,1.0,4,0
1426,1426,71,1426.0,1.0,4,0
1427,1427,27,1427.0,1.0,4,0
1428,1428,57,1428.0,1.0,4,1
1429,1429,73,1429.0,1.0,4,0
1430,1430,93,1430.0,1.0,4,0
1431,1431,109,1431.0,1.0,4,0
1432,1432,118,1432.0,1.0,4,1
1433,1433,30,1433.0,1.0,4,0
1434,1434,25,1434.0,1.0,4,0
1435,1435,81,1435.0,1.0,4,0
1436,1436,109,1436.0,1.0,4,1
1437,1437,35,1437.0,1.0,4,0
1438,1438,110,1438.0,1.0,4,0
1439,1439,101,1439.0,1.0,4,0
1440,1440,76,1440.0,1.0,4,1
1441,1441,78,1441.0,1.0,4,0
1442,1442,126,1442.0,1.0,4,0
1443,1443,54,1443.0,1.0,4,0
1444,1444,27,1444.0,1.0,4,1
1445,1445,39,1445.0,1.0,4,0
1446,1446,126,1446.0,1.0,4,0
1447,1447,85,1447.0,1.0,4,0
1448,1448,112,1448.0,1.0,4,1
1449,1449,33,1449.0,1.0,4,0
1450,1450,35,1450.0,1.0,4,0
1451,1451,23,1451.0,1.0,4,0
1452,1452,97,1452.0,1.0,4,1
1453,1453,111,1453.0,1.0,4,0
1454,1454,87,1454.0,1.0,4,0
1455,1455,26,1455.0,1.0,4,0
1456,1456,21,1456.0,1.0,4,1
1457,1457,112,1457.0,1.0,4,0
1458,1458,87,1458.0,1.0,4,0
1459,1459,72,1459.0,1.0,4,0
1460,1460,103,1460.0,1.0,4,1
1461,1461,103,1461.0,1.0,4,0
1462,1462,86,1462.0,1.0,4,0
1463,1463,51,1463.0,1.0,4,0
1464,1464,113,1464.0,1.0,4,1
1465,1465,98,1465.0,1.0,4,0
1466,1466,102,1466.0,1.0,4,0
1467,1467,98,1467.0,1.0,4,0
1468,1468,42,1468.0,1.0,4,1
1469,1469,94,1469.0,1.0,4,0
1470,1470,80,1470.0,1.0,4,0
1471,1471,21,1471.0,1.0,4,0
