,nid,pitch,onset,duration,ts,label
4144,4144,62.0,0.5,0.25,2,1.0
4145,4145,66.0,0.5,0.25,2,1.0
4146,4146,69.0,0.5,0.5,2,1.0
4147,4147,64.0,0.75,0.25,2,1.0
4148,4148,67.0,0.75,0.25,2,1.0
4149,4149,61.0,1.0,0.25,2,1.0
4150,4150,64.0,1.0,0.25,2,1.0
4151,4151,69.0,1.0,0.5,2,1.0
4152,4152,59.0,1.25,0.25,2,1.0
4153,4153,67.0,1.25,0.25,2,1.0
4154,4154,57.0,1.5,0.25,2,1.0
4155,4155,66.0,1.5,0.25,2,1.0
4156,4156,73.0,1.5,0.5,2,1.0
4157,4157,55.0,1.75,0.25,2,1.0
4158,4158,64.0,1.75,0.25,2,1.0
4159,4159,50.0,0.0,0.5,2,1.0
4160,4160,54.0,0.0,0.5,2,1.0
4161,4161,62.0,0.0,0.25,2,0.0
4162,4162,74.0,0.0,0.5,2,1.0
4163,4163,61.0,0.25,0.25,2,0.0
4164,4164,62.0,0.5,0.25,2,0.0
4165,4165,61.0,0.75,0.25,2,0.0
4166,4166,62.0,1.0,0.25,2,0.0
4167,4167,61.0,1.25,0.25,2,0.0
4168,4168,62.0,1.5,0.25,2,0.0
4169,4169,93.0,1.5,0.5,2,1.0
4170,4170,61.0,1.75,0.25,2,0.0
4171,4171,62.0,0.0,0.25,2,1.0
4172,4172,90.0,0.0,0.25,2,1.0
4173,4173,61.0,0.25,0.25,2,0.0
4174,4174,62.0,0.5,0.25,2,0.0
4175,4175,90.0,0.5,0.5,2,1.0
4176,4176,61.0,0.75,0.25,2,0.0
4177,4177,62.0,1.0,0.25,2,1.0
4178,4178,81.0,1.0,0.25,2,1.0
4179,4179,61.0,1.25,0.25,2,0.0
4180,4180,62.0,1.5,0.25,2,0.0
4181,4181,81.0,1.5,0.5,2,1.0
4182,4182,61.0,1.75,0.25,2,0.0
4183,4183,50.0,0.0,0.25,2,1.0
4184,4184,62.0,0.0,0.25,2,1.0
4185,4185,86.0,0.0,0.25,2,1.0
4186,4186,49.0,0.25,0.25,2,1.0
4187,4187,64.0,0.25,0.25,2,1.0
4188,4188,50.0,0.5,0.25,2,1.0
4189,4189,66.0,0.5,0.25,2,1.0
4190,4190,49.0,0.75,0.25,2,1.0
4191,4191,64.0,0.75,0.25,2,1.0
4192,4192,50.0,1.0,0.25,2,1.0
4193,4193,66.0,1.0,0.25,2,1.0
4194,4194,49.0,1.25,0.25,2,1.0
4195,4195,64.0,1.25,0.25,2,1.0
4196,4196,50.0,1.5,0.25,2,1.0
4197,4197,66.0,1.5,0.25,2,1.0
4198,4198,90.0,1.5,0.5,2,1.0
4199,4199,49.0,1.75,0.25,2,1.0
4200,4200,64.0,1.75,0.25,2,1.0
4201,4201,50.0,0.0,0.25,2,1.0
4202,4202,66.0,0.0,0.25,2,1.0
4203,4203,86.0,0.0,0.25,2,1.0
4204,4204,49.0,0.25,0.25,2,1.0
4205,4205,64.0,0.25,0.25,2,1.0
4206,4206,50.0,0.5,0.25,2,1.0
4207,4207,66.0,0.5,0.25,2,1.0
4208,4208,86.0,0.5,0.5,2,1.0
4209,4209,49.0,0.75,0.25,2,1.0
4210,4210,64.0,0.75,0.25,2,1.0
4211,4211,50.0,1.0,0.25,2,1.0
4212,4212,66.0,1.0,0.25,2,1.0
4213,4213,78.0,1.0,0.25,2,1.0
4214,4214,49.0,1.25,0.25,2,1.0
4215,4215,64.0,1.25,0.25,2,1.0
4216,4216,50.0,1.5,0.25,2,1.0
4217,4217,66.0,1.5,0.25,2,1.0
4218,4218,78.0,1.5,0.5,2,1.0
4219,4219,49.0,1.75,0.25,2,1.0
4220,4220,64.0,1.75,0.25,2,1.0
4221,4221,38.0,0.0,0.25,2,1.0
4222,4222,50.0,0.0,0.25,2,1.0
4223,4223,66.0,0.0,0.25,2,1.0
4224,4224,81.0,0.0,0.5,2,1.0
4225,4225,37.0,0.25,0.25,2,1.0
4226,4226,52.0,0.25,0.25,2,1.0
4227,4227,69.0,0.25,0.5,2,1.0
4228,4228,38.0,0.5,0.25,2,1.0
4229,4229,54.0,0.5,0.25,2,1.0
4230,4230,37.0,0.75,0.25,2,1.0
4231,4231,52.0,0.75,0.25,2,1.0
4232,4232,69.0,0.75,0.5,2,1.0
4233,4233,38.0,1.0,0.25,2,1.0
4234,4234,54.0,1.0,0.25,2,1.0
4235,4235,37.0,1.25,0.25,2,1.0
4236,4236,52.0,1.25,0.25,2,1.0
4237,4237,69.0,1.25,0.5,2,1.0
4238,4238,38.0,1.5,0.25,2,1.0
4239,4239,54.0,1.5,0.25,2,1.0
4240,4240,86.0,1.5,0.5,2,1.0
4241,4241,37.0,1.75,0.25,2,1.0
4242,4242,52.0,1.75,0.25,2,1.0
4243,4243,69.0,1.75,0.5,2,1.0
4244,4244,38.0,0.0,0.25,2,1.0
4245,4245,54.0,0.0,0.25,2,1.0
4246,4246,81.0,0.0,0.25,2,1.0
4247,4247,37.0,0.25,0.25,2,1.0
4248,4248,52.0,0.25,0.25,2,1.0
4249,4249,69.0,0.25,0.5,2,1.0
4250,4250,38.0,0.5,0.25,2,1.0
4251,4251,54.0,0.5,0.25,2,1.0
4252,4252,81.0,0.5,0.5,2,1.0
4253,4253,37.0,0.75,0.25,2,1.0
4254,4254,52.0,0.75,0.25,2,1.0
4255,4255,69.0,0.75,0.5,2,1.0
4256,4256,38.0,1.0,0.25,2,1.0
4257,4257,54.0,1.0,0.25,2,1.0
4258,4258,74.0,1.0,0.25,2,1.0
4259,4259,37.0,1.25,0.25,2,1.0
4260,4260,52.0,1.25,0.25,2,1.0
4261,4261,69.0,1.25,0.5,2,1.0
4262,4262,38.0,1.5,0.25,2,1.0
4263,4263,54.0,1.5,0.25,2,1.0
4264,4264,74.0,1.5,0.5,2,1.0
4265,4265,37.0,1.75,0.25,2,1.0
4266,4266,52.0,1.75,0.25,2,1.0
4267,4267,69.0,1.75,0.25,2,1.0
4268,4268,38.0,0.0,4.5,2,1.0
4269,4269,54.0,0.0,4.5,2,1.0
4270,4270,69.0,0.0,4.5,2,1.0
4271,4271,78.0,0.0,0.25,2,0.0
4272,4272,78.0,0.25,0.25,2,0.0
4273,4273,69.0,0.5,0.25,2,0.0
4274,4274,69.0,0.75,0.25,2,0.0
4275,4275,74.0,1.0,0.25,2,0.0
4276,4276,74.0,1.25,0.25,2,0.0
4277,4277,66.0,1.5,0.25,2,0.0
4278,4278,66.0,1.75,0.25,2,0.0
4279,4279,69.0,0.0,0.25,2,0.0
4280,4280,69.0,0.25,0.25,2,0.0
4281,4281,62.0,0.5,0.25,2,0.0
4282,4282,62.0,0.75,0.25,2,0.0
4283,4283,66.0,1.0,0.25,2,0.0
4284,4284,66.0,1.25,0.25,2,0.0
4285,4285,57.0,1.5,0.25,2,0.0
4286,4286,57.0,1.75,0.25,2,0.0
4287,4287,62.0,0.0,0.25,2,0.0
4288,4288,66.0,0.25,0.25,2,0.0
4289,4289,64.0,0.5,0.25,2,0.0
4290,4290,66.0,0.75,0.25,2,0.0
4291,4291,62.0,1.0,0.25,2,0.0
4292,4292,66.0,1.25,0.25,2,0.0
4293,4293,45.0,1.5,0.5,2,1.0
4294,4294,55.0,1.5,0.5,2,1.0
4295,4295,61.0,1.5,0.5,2,1.0
4296,4296,64.0,1.5,0.25,2,0.0
4297,4297,66.0,1.75,0.25,2,0.0
4298,4298,38.0,0.0,0.5,2,1.0
4299,4299,54.0,0.0,0.5,2,1.0
4300,4300,62.0,0.0,0.5,2,1.0
4301,4301,62.0,0.0,0.25,2,0.0
4302,4302,69.0,0.25,0.25,2,0.0
4303,4303,67.0,0.5,0.25,2,0.0
4304,4304,69.0,0.75,0.25,2,0.0
4305,4305,66.0,1.0,0.25,2,0.0
4306,4306,69.0,1.25,0.25,2,0.0
4307,4307,57.0,1.5,0.5,2,1.0
4308,4308,61.0,1.5,0.5,2,1.0
4309,4309,64.0,1.5,0.5,2,1.0
4310,4310,67.0,1.5,0.25,2,0.0
4311,4311,69.0,1.75,0.25,2,0.0
4312,4312,50.0,0.0,0.5,2,1.0
4313,4313,62.0,0.0,0.5,2,1.0
4314,4314,66.0,0.0,0.25,2,1.0
4315,4315,66.0,0.0,0.25,2,1.0
4316,4316,69.0,0.25,0.25,2,1.0
4317,4317,78.0,0.25,0.25,2,1.0
4318,4318,67.0,0.5,0.25,2,1.0
4319,4319,76.0,0.5,0.25,2,1.0
4320,4320,69.0,0.75,0.25,2,1.0
4321,4321,78.0,0.75,0.25,2,1.0
4322,4322,66.0,1.0,0.25,2,1.0
4323,4323,74.0,1.0,0.25,2,1.0
4324,4324,69.0,1.25,0.25,2,1.0
4325,4325,78.0,1.25,0.25,2,1.0
4326,4326,67.0,1.5,0.25,2,1.0
4327,4327,76.0,1.5,0.25,2,1.0
4328,4328,69.0,1.75,0.25,2,1.0
4329,4329,78.0,1.75,0.25,2,1.0
4330,4330,66.0,0.0,0.25,2,1.0
4331,4331,74.0,0.0,0.25,2,1.0
4332,4332,78.0,0.25,0.25,2,1.0
4333,4333,81.0,0.25,0.25,2,1.0
4334,4334,69.0,0.5,0.25,2,1.0
4335,4335,76.0,0.5,0.25,2,1.0
4336,4336,79.0,0.5,0.25,2,1.0
4337,4337,78.0,0.75,0.25,2,1.0
4338,4338,81.0,0.75,0.25,2,1.0
4339,4339,74.0,1.0,0.25,2,1.0
4340,4340,74.0,1.0,0.25,2,1.0
4341,4341,78.0,1.0,0.25,2,1.0
4342,4342,78.0,1.25,0.25,2,1.0
4343,4343,81.0,1.25,0.25,2,1.0
4344,4344,69.0,1.5,0.25,2,1.0
4345,4345,76.0,1.5,0.25,2,1.0
4346,4346,79.0,1.5,0.25,2,1.0
4347,4347,78.0,1.75,0.25,2,1.0
4348,4348,81.0,1.75,0.25,2,1.0
4349,4349,74.0,0.0,0.25,2,1.0
4350,4350,74.0,0.0,0.25,2,1.0
4351,4351,78.0,0.0,0.25,2,1.0
4352,4352,81.0,0.25,0.25,2,1.0
4353,4353,90.0,0.25,0.25,2,1.0
4354,4354,57.0,0.5,0.25,2,1.0
4355,4355,73.0,0.5,0.25,2,1.0
4356,4356,79.0,0.5,0.25,2,1.0
4357,4357,88.0,0.5,0.25,2,1.0
4358,4358,81.0,0.75,0.25,2,1.0
4359,4359,90.0,0.75,0.25,2,1.0
4360,4360,62.0,1.0,0.25,2,1.0
4361,4361,74.0,1.0,0.25,2,1.0
4362,4362,78.0,1.0,0.25,2,1.0
4363,4363,86.0,1.0,0.25,2,1.0
4364,4364,81.0,1.25,0.25,2,1.0
4365,4365,90.0,1.25,0.25,2,1.0
4366,4366,57.0,1.5,0.25,2,1.0
4367,4367,73.0,1.5,0.25,2,1.0
4368,4368,79.0,1.5,0.25,2,1.0
4369,4369,88.0,1.5,0.25,2,1.0
4370,4370,81.0,1.75,0.25,2,1.0
4371,4371,90.0,1.75,0.25,2,1.0
4372,4372,62.0,0.0,0.5,2,1.0
4373,4373,74.0,0.0,0.5,2,1.0
4374,4374,78.0,0.0,0.5,2,1.0
4375,4375,86.0,0.0,0.5,2,1.0
4376,4376,0.0,0.0,1.5,2,0.0
4377,4377,0.0,0.25,0.25,2,0.0
4378,4378,0.0,1.25,0.25,2,0.0
4379,4379,0.0,1.0,0.5,2,0.0
4380,4380,0.0,0.25,0.25,2,0.0
4381,4381,0.0,0.25,0.25,2,0.0
4382,4382,0.0,1.0,0.5,2,0.0
4383,4383,0.0,0.5,0.5,2,0.0
4384,4384,0.0,1.0,0.5,2,0.0
4385,4385,0.0,1.5,0.5,2,0.0
4386,4386,0.0,0.5,1.5,2,0.0
4387,4387,0.0,0.25,0.25,2,0.0
4388,4388,0.0,1.25,0.25,2,0.0
4389,4389,0.0,1.0,0.5,2,0.0
4390,4390,0.0,0.25,0.25,2,0.0
4391,4391,0.0,0.25,0.25,2,0.0
4392,4392,0.0,1.0,0.5,2,0.0
4393,4393,0.0,0.5,1.5,2,0.0
4394,4394,0.0,0.5,0.5,2,0.0
4395,4395,0.0,1.0,1.0,2,0.0
4396,4396,0.0,0.5,0.5,2,0.0
4397,4397,0.0,1.0,1.0,2,0.0
