,nid,pitch,onset,duration,ts,label,rid
2142,2142.0,81.0,567.0,1.0,4,0.0,
2143,2143.0,53.0,567.0,0.5,4,0.0,
2144,2144.0,60.0,567.5,0.5,4,0.0,
2145,2145.0,79.0,568.0,0.5,4,1.0,
2146,2146.0,52.0,568.0,0.5,4,1.0,
2147,2147.0,72.0,568.5,0.5,4,0.0,
2148,2148.0,60.0,568.5,0.5,4,0.0,
2149,2149.0,77.0,569.0,1.0,4,0.0,
2150,2150.0,57.0,569.0,0.5,4,0.0,
2151,2151.0,60.0,569.5,0.5,4,0.0,
2152,2152.0,76.0,570.0,0.5,4,0.0,
2153,2153.0,55.0,570.0,0.5,4,0.0,
2154,2154.0,72.0,570.5,0.5,4,0.0,
2155,2155.0,60.0,570.5,0.5,4,0.0,
2156,2156.0,81.0,571.0,1.0,4,0.0,
2157,2157.0,53.0,571.0,0.5,4,0.0,
2158,2158.0,60.0,571.5,0.5,4,0.0,
2159,2159.0,70.0,572.0,2.0,4,1.0,
2160,2160.0,82.0,572.0,2.0,4,1.0,
2161,2161.0,52.0,572.0,0.5,4,1.0,
2162,2162.0,55.0,572.0,0.5,4,1.0,
2163,2163.0,61.0,572.0,0.5,4,1.0,
2164,2164.0,52.0,572.5,0.5,4,0.0,
2165,2165.0,55.0,572.5,0.5,4,0.0,
2166,2166.0,61.0,572.5,0.5,4,0.0,
2167,2167.0,52.0,573.0,0.5,4,0.0,
2168,2168.0,55.0,573.0,0.5,4,0.0,
2169,2169.0,61.0,573.0,0.5,4,0.0,
2170,2170.0,52.0,573.5,0.5,4,0.0,
2171,2171.0,55.0,573.5,0.5,4,0.0,
2172,2172.0,61.0,573.5,0.5,4,0.0,
2173,2173.0,70.0,574.0,1.0,4,0.0,
2174,2174.0,82.0,574.0,1.0,4,0.0,
2175,2175.0,52.0,574.0,0.5,4,0.0,
2176,2176.0,55.0,574.0,0.5,4,0.0,
2177,2177.0,61.0,574.0,0.5,4,0.0,
2178,2178.0,52.0,574.5,0.5,4,0.0,
2179,2179.0,55.0,574.5,0.5,4,0.0,
2180,2180.0,61.0,574.5,0.5,4,0.0,
2181,2181.0,70.0,575.0,1.0,4,0.0,
2182,2182.0,82.0,575.0,1.0,4,0.0,
2183,2183.0,52.0,575.0,0.5,4,0.0,
2184,2184.0,55.0,575.0,0.5,4,0.0,
2185,2185.0,61.0,575.0,0.5,4,0.0,
2186,2186.0,52.0,575.5,0.5,4,0.0,
2187,2187.0,55.0,575.5,0.5,4,0.0,
2188,2188.0,61.0,575.5,0.5,4,0.0,
2189,2189.0,69.0,576.0,0.5,4,1.0,
2190,2190.0,81.0,576.0,0.5,4,1.0,
2191,2191.0,53.0,576.0,1.0,4,1.0,
2192,2192.0,57.0,576.0,1.0,4,1.0,
2193,2193.0,62.0,576.0,1.0,4,1.0,
2194,2194.0,79.0,576.5,0.5,4,0.0,
2195,2195.0,77.0,577.0,0.5,4,0.0,
2196,2196.0,76.0,577.5,0.5,4,0.0,
2197,2197.0,74.0,578.0,0.5,4,0.0,
2198,2198.0,72.0,578.5,0.5,4,0.0,
2199,2199.0,71.0,579.0,0.5,4,0.0,
2200,2200.0,69.0,579.5,0.5,4,0.0,
2201,2201.0,67.0,580.0,0.5,4,1.0,
2202,2202.0,55.0,580.0,0.25,4,1.0,
2203,2203.0,64.0,580.25,0.25,4,0.0,
2204,2204.0,69.0,580.5,0.25,4,0.0,
2205,2205.0,60.0,580.5,0.25,4,0.0,
2206,2206.0,71.0,580.75,0.25,4,0.0,
2207,2207.0,64.0,580.75,0.25,4,0.0,
2208,2208.0,72.0,581.0,0.25,4,0.0,
2209,2209.0,55.0,581.0,0.25,4,0.0,
2210,2210.0,74.0,581.25,0.25,4,0.0,
2211,2211.0,64.0,581.25,0.25,4,0.0,
2212,2212.0,76.0,581.5,0.25,4,0.0,
2213,2213.0,60.0,581.5,0.25,4,0.0,
2214,2214.0,77.0,581.75,0.25,4,0.0,
2215,2215.0,64.0,581.75,0.25,4,0.0,
2216,2216.0,78.0,582.0,0.25,4,0.0,
2217,2217.0,55.0,582.0,0.25,4,0.0,
2218,2218.0,79.0,582.25,0.25,4,0.0,
2219,2219.0,64.0,582.25,0.25,4,0.0,
2220,2220.0,81.0,582.5,0.25,4,0.0,
2221,2221.0,60.0,582.5,0.25,4,0.0,
2222,2222.0,79.0,582.75,0.25,4,0.0,
2223,2223.0,64.0,582.75,0.25,4,0.0,
2224,2224.0,76.0,583.0,0.5,4,0.0,
2225,2225.0,55.0,583.0,0.25,4,0.0,
2226,2226.0,77.0,583.0,0.0,4,0.0,
2227,2227.0,64.0,583.25,0.25,4,0.0,
2228,2228.0,74.0,583.5,0.25,4,0.0,
2229,2229.0,60.0,583.5,0.25,4,0.0,
2230,2230.0,72.0,583.75,0.25,4,0.0,
2231,2231.0,64.0,583.75,0.25,4,0.0,
2232,2232.0,74.0,584.0,4.0,4,1.0,
2233,2233.0,55.0,584.0,0.25,4,1.0,
2234,2234.0,65.0,584.25,0.25,4,0.0,
2235,2235.0,59.0,584.5,0.25,4,0.0,
2236,2236.0,65.0,584.75,0.25,4,0.0,
2237,2237.0,55.0,585.0,0.25,4,0.0,
2238,2238.0,65.0,585.25,0.25,4,0.0,
2239,2239.0,59.0,585.5,0.25,4,0.0,
2240,2240.0,65.0,585.75,0.25,4,0.0,
2241,2241.0,55.0,586.0,0.25,4,0.0,
2242,2242.0,65.0,586.25,0.25,4,0.0,
2243,2243.0,59.0,586.5,0.25,4,0.0,
2244,2244.0,65.0,586.75,0.25,4,0.0,
2245,2245.0,55.0,587.0,0.25,4,0.0,
2246,2246.0,65.0,587.25,0.25,4,0.0,
2247,2247.0,59.0,587.5,0.25,4,0.0,
2248,2248.0,65.0,587.75,0.25,4,0.0,
2249,2249.0,72.0,588.0,1.0,4,1.0,
2250,2250.0,60.0,588.0,1.0,4,1.0,
2251,2251.0,64.0,588.0,1.0,4,1.0,
2252,2252.0,72.0,589.0,1.0,4,0.0,
2253,2253.0,76.0,589.5,0.5,4,0.0,
2254,2254.0,79.0,590.0,0.5,4,0.0,
2255,2255.0,74.0,590.0,1.0,4,0.0,
2256,2256.0,77.0,590.5,0.5,4,0.0,
2257,2257.0,71.0,591.0,1.0,4,0.0,
2258,2258.0,74.0,591.5,0.5,4,0.0,
2259,2259.0,77.0,592.0,0.5,4,1.0,
2260,2260.0,72.0,592.0,1.0,4,1.0,
2261,2261.0,76.0,592.5,0.5,4,0.0,
2262,2262.0,69.0,593.0,1.0,4,0.0,
2263,2263.0,72.0,593.5,0.5,4,0.0,
2264,2264.0,76.0,594.0,0.5,4,0.0,
2265,2265.0,65.0,594.0,1.0,4,0.0,
2266,2266.0,74.0,594.5,0.5,4,0.0,
2267,2267.0,67.0,595.0,1.0,4,0.0,
2268,2268.0,71.0,595.5,0.5,4,0.0,
2269,2269.0,74.0,596.0,0.5,4,1.0,
2270,2270.0,64.0,596.0,1.0,4,1.0,
2271,2271.0,72.0,596.5,0.5,4,0.0,
2272,2272.0,76.0,597.0,0.25,4,0.0,
2273,2273.0,49.0,597.0,1.0,4,0.0,
2274,2274.0,61.0,597.0,1.0,4,0.0,
2275,2275.0,77.0,597.25,0.25,4,0.0,
2276,2276.0,79.0,597.5,0.25,4,0.0,
2277,2277.0,76.0,597.75,0.25,4,0.0,
2278,2278.0,77.0,598.0,0.25,4,0.0,
2279,2279.0,50.0,598.0,1.0,4,0.0,
2280,2280.0,62.0,598.0,1.0,4,0.0,
2281,2281.0,79.0,598.25,0.25,4,0.0,
2282,2282.0,81.0,598.5,0.25,4,0.0,
2283,2283.0,77.0,598.75,0.25,4,0.0,
2284,2284.0,74.0,599.0,0.25,4,0.0,
2285,2285.0,47.0,599.0,1.0,4,0.0,
2286,2286.0,59.0,599.0,1.0,4,0.0,
2287,2287.0,76.0,599.25,0.25,4,0.0,
2288,2288.0,77.0,599.5,0.25,4,0.0,
2289,2289.0,74.0,599.75,0.25,4,0.0,
2290,2290.0,76.0,600.0,0.25,4,1.0,
2291,2291.0,48.0,600.0,1.0,4,1.0,
2292,2292.0,60.0,600.0,1.0,4,1.0,
2293,2293.0,77.0,600.25,0.25,4,0.0,
2294,2294.0,79.0,600.5,0.25,4,0.0,
2295,2295.0,76.0,600.75,0.25,4,0.0,
2296,2296.0,72.0,601.0,0.25,4,0.0,
2297,2297.0,45.0,601.0,1.0,4,0.0,
2298,2298.0,57.0,601.0,1.0,4,0.0,
2299,2299.0,74.0,601.25,0.25,4,0.0,
2300,2300.0,76.0,601.5,0.25,4,0.0,
2301,2301.0,72.0,601.75,0.25,4,0.0,
2302,2302.0,74.0,602.0,0.25,4,0.0,
2303,2303.0,41.0,602.0,1.0,4,0.0,
2304,2304.0,53.0,602.0,1.0,4,0.0,
2305,2305.0,76.0,602.25,0.25,4,0.0,
2306,2306.0,77.0,602.5,0.25,4,0.0,
2307,2307.0,74.0,602.75,0.25,4,0.0,
2308,2308.0,71.0,603.0,0.25,4,0.0,
2309,2309.0,43.0,603.0,1.0,4,0.0,
2310,2310.0,55.0,603.0,1.0,4,0.0,
2311,2311.0,72.0,603.25,0.25,4,0.0,
2312,2312.0,74.0,603.5,0.25,4,0.0,
2313,2313.0,71.0,603.75,0.25,4,0.0,
2314,2314.0,72.0,604.0,2.0,4,1.0,
2315,2315.0,36.0,604.0,2.0,4,1.0,
2316,2316.0,48.0,604.0,2.0,4,1.0,
2317,2317.0,60.0,604.0,0.0,4,1.0,
2318,2318.0,64.0,604.0,0.0,4,1.0,
2319,2319.0,67.0,604.0,0.0,4,1.0,
2320,2320.0,67.0,606.0,2.0,4,0.0,
2321,2321.0,43.0,606.0,2.0,4,0.0,
2322,2322.0,76.0,608.0,1.5,4,1.0,
2323,2323.0,52.0,608.0,1.5,4,1.0,
2324,2324.0,77.0,609.5,0.25,4,0.0,
2325,2325.0,53.0,609.5,0.25,4,0.0,
2326,2326.0,74.0,609.75,0.25,4,0.0,
2327,2327.0,50.0,609.75,0.25,4,0.0,
2328,2328.0,72.0,610.0,1.0,4,0.0,
2329,2329.0,48.0,610.0,1.0,4,0.0,
2330,2330.0,74.0,611.0,0.25,4,0.0,
2331,2331.0,43.0,611.0,1.0,4,0.0,
2332,2332.0,55.0,611.0,1.0,4,0.0,
2333,2333.0,77.0,611.25,0.25,4,0.0,
2334,2334.0,79.0,611.5,0.25,4,0.0,
2335,2335.0,83.0,611.75,0.25,4,0.0,
2336,2336.0,72.0,612.0,0.25,4,1.0,
2337,2337.0,48.0,612.0,1.0,4,1.0,
2338,2338.0,60.0,612.0,1.0,4,1.0,
2339,2339.0,76.0,612.25,0.25,4,0.0,
2340,2340.0,79.0,612.5,0.25,4,0.0,
2341,2341.0,84.0,612.75,0.25,4,0.0,
2342,2342.0,74.0,613.0,0.25,4,0.0,
2343,2343.0,43.0,613.0,1.0,4,0.0,
2344,2344.0,55.0,613.0,1.0,4,0.0,
2345,2345.0,77.0,613.25,0.25,4,0.0,
2346,2346.0,79.0,613.5,0.25,4,0.0,
2347,2347.0,83.0,613.75,0.25,4,0.0,
2348,2348.0,72.0,614.0,0.25,4,0.0,
2349,2349.0,48.0,614.0,1.0,4,0.0,
2350,2350.0,60.0,614.0,1.0,4,0.0,
2351,2351.0,76.0,614.25,0.25,4,0.0,
2352,2352.0,79.0,614.5,0.25,4,0.0,
2353,2353.0,84.0,614.75,0.25,4,0.0,
2354,2354.0,74.0,615.0,0.25,4,0.0,
2355,2355.0,43.0,615.0,1.0,4,0.0,
2356,2356.0,55.0,615.0,1.0,4,0.0,
2357,2357.0,77.0,615.25,0.25,4,0.0,
2358,2358.0,79.0,615.5,0.25,4,0.0,
2359,2359.0,83.0,615.75,0.25,4,0.0,
2360,2360.0,76.0,616.0,1.0,4,1.0,
2361,2361.0,84.0,616.0,1.0,4,1.0,
2362,2362.0,48.0,616.0,1.0,4,1.0,
2363,2363.0,60.0,616.0,1.0,4,1.0,
2364,2364.0,64.0,617.0,1.0,4,0.0,
2365,2365.0,67.0,617.0,1.0,4,0.0,
2366,2366.0,72.0,617.0,1.0,4,0.0,
2367,2367.0,36.0,617.0,1.0,4,0.0,
2368,2368.0,48.0,617.0,1.0,4,0.0,
2369,2369.0,64.0,618.0,1.0,4,0.0,
2370,2370.0,67.0,618.0,1.0,4,0.0,
2371,2371.0,72.0,618.0,1.0,4,0.0,
2372,2372.0,36.0,618.0,1.0,4,0.0,
2373,2373.0,48.0,618.0,1.0,4,0.0,
2374,,0.0,7.0,1.0,4,0.0,2374.0
2375,,0.0,35.0,1.0,4,0.0,2375.0
2376,,0.0,51.0,0.5,4,0.0,2376.0
2377,,0.0,55.0,1.0,4,0.0,2377.0
2378,,0.0,127.0,1.0,4,0.0,2378.0
2379,,0.0,231.0,1.0,4,0.0,2379.0
2380,,0.0,239.0,1.0,4,0.0,2380.0
2381,,0.0,243.0,1.0,4,0.0,2381.0
2382,,0.0,247.0,1.0,4,0.0,2382.0
2383,,0.0,271.0,1.0,4,0.0,2383.0
2384,,0.0,347.0,1.0,4,0.0,2384.0
2385,,0.0,351.0,1.0,4,0.0,2385.0
2386,,0.0,355.0,1.0,4,0.0,2386.0
2387,,0.0,363.0,1.0,4,0.0,2387.0
2388,,0.0,367.0,1.0,4,0.0,2388.0
2389,,0.0,371.0,1.0,4,0.0,2389.0
2390,,0.0,379.0,1.0,4,0.0,2390.0
2391,,0.0,407.0,1.0,4,0.0,2391.0
2392,,0.0,503.0,1.0,4,0.0,2392.0
2393,,0.0,619.0,1.0,4,0.0,2393.0
