,src,des
6896,2905,2910
6897,2906,2911
6898,2907,2918
6899,2907,2919
6900,2907,2920
6901,2907,2921
6902,2908,2918
6903,2908,2919
6904,2908,2920
6905,2908,2921
6906,2909,2918
6907,2909,2919
6908,2909,2920
6909,2909,2921
6910,2910,2918
6911,2910,2919
6912,2910,2920
6913,2910,2921
6914,2911,2912
6915,2912,2913
6916,2913,2914
6917,2914,2915
6918,2915,2916
6919,2916,2917
6920,2917,2918
6921,2917,2919
6922,2917,2920
6923,2917,2921
6924,2918,2922
6925,2919,2925
6926,2919,2926
6927,2919,2927
6928,2919,2928
6929,2920,2925
6930,2920,2926
6931,2920,2927
6932,2920,2928
6933,2921,2925
6934,2921,2926
6935,2921,2927
6936,2921,2928
6937,2922,2923
6938,2923,2924
6939,2924,2925
6940,2924,2926
6941,2924,2927
6942,2924,2928
6943,2925,2929
6944,2926,2933
6945,2926,2934
6946,2926,2935
6947,2927,2931
6948,2927,2932
6949,2928,2925
6950,2928,2926
6951,2928,2927
6952,2928,2928
6953,2929,2930
6954,2930,2931
6955,2930,2932
6956,2931,2933
6957,2931,2934
6958,2931,2935
6959,2932,2933
6960,2932,2934
6961,2932,2935
6962,2933,2936
6963,2934,2936
6964,2935,2936
6965,2936,2940
6966,2937,2938
6967,2938,2939
6968,2939,2940
6969,2940,2941
6970,2941,2942
6971,2942,2943
6972,2943,2944
6973,2944,2945
6974,2945,2946
6975,2946,2947
6976,2947,2948
6977,2947,2949
6978,2947,2950
6979,2948,2952
6980,2948,2953
6981,2949,2952
6982,2949,2953
6983,2950,2951
6984,2951,2952
6985,2951,2953
6986,2952,2955
6987,2952,2956
6988,2952,2957
6989,2953,2954
6990,2954,2955
6991,2954,2956
6992,2954,2957
6993,2955,2961
6994,2956,2961
6995,2957,2958
6996,2958,2959
6997,2959,2960
6998,2960,2961
6999,2961,2962
7000,2962,2963
7001,2963,2964
7002,2964,2965
7003,2965,2966
7004,2966,2967
7005,2967,2968
7006,2968,2969
7007,2968,2970
7008,2968,2971
7009,2969,2973
7010,2969,2974
7011,2970,2973
7012,2970,2974
7013,2971,2972
7014,2972,2973
7015,2972,2974
7016,2973,2976
7017,2973,2977
7018,2973,2978
7019,2974,2975
7020,2975,2976
7021,2975,2977
7022,2975,2978
7023,2976,2982
7024,2976,2983
7025,2977,2982
7026,2977,2983
7027,2978,2979
7028,2979,2980
7029,2980,2981
7030,2981,2982
7031,2981,2983
7032,2982,2986
7033,2982,2987
7034,2983,2984
7035,2984,2985
7036,2985,2986
7037,2985,2987
7038,2986,2988
7039,2987,2989
7040,2987,2990
7041,2988,2989
7042,2988,2990
7043,2989,3006
7044,2989,3007
7045,2990,2991
7046,2991,2992
7047,2992,2993
7048,2993,2994
7049,2993,2995
7050,2994,2998
7051,2994,2999
7052,2995,2996
7053,2996,2997
7054,2997,2998
7055,2997,2999
7056,2998,3000
7057,2999,3001
7058,2999,3002
7059,3000,3001
7060,3000,3002
7061,3001,3017
7062,3001,3018
7063,3001,3019
7064,3002,3003
7065,3003,3004
7066,3004,3005
7067,3005,3006
7068,3005,3007
7069,3006,3010
7070,3006,3011
7071,3007,3008
7072,3008,3009
7073,3009,3010
7074,3009,3011
7075,3010,3012
7076,3010,3013
7077,3011,3012
7078,3011,3013
7079,3012,3017
7080,3012,3018
7081,3012,3019
7082,3013,3014
7083,3014,3015
7084,3015,3016
7085,3016,3017
7086,3016,3018
7087,3016,3019
7088,3017,3022
7089,3017,3023
7090,3018,3025
7091,3018,3026
7092,3018,3027
7093,3019,3020
7094,3020,3021
7095,3021,3022
7096,3021,3023
7097,3022,3024
7098,3023,3025
7099,3023,3026
7100,3023,3027
7101,3024,3025
7102,3024,3026
7103,3024,3027
7104,3025,3028
7105,3026,3028
7106,3027,3029
7107,3028,3029
7108,3029,3030
7109,3030,3031
7110,3030,3032
7111,3030,3033
7112,3030,3034
7113,3031,3035
7114,3032,3035
7115,3033,3035
7116,3034,3031
7117,3034,3032
7118,3034,3033
7119,3034,3034
7120,3035,3036
7121,3036,3037
7122,3036,3038
7123,3036,3039
7124,3037,3040
7125,3038,3040
7126,3039,3041
7127,3040,3041
7128,3041,3042
7129,3042,3043
7130,3042,3044
7131,3042,3045
7132,3043,3046
7133,3044,3046
7134,3045,3047
7135,3046,3047
7136,3047,3048
7137,3048,3049
7138,3048,3050
7139,3048,3051
7140,3048,3052
7141,3048,3053
7142,3049,3054
7143,3050,3069
7144,3050,3070
7145,3050,3071
7146,3050,3072
7147,3050,3073
7148,3050,3074
7149,3051,3069
7150,3051,3070
7151,3051,3071
7152,3051,3072
7153,3051,3073
7154,3051,3074
7155,3052,3069
7156,3052,3070
7157,3052,3071
7158,3052,3072
7159,3052,3073
7160,3052,3074
7161,3053,3069
7162,3053,3070
7163,3053,3071
7164,3053,3072
7165,3053,3073
7166,3053,3074
7167,3054,3055
7168,3055,3056
7169,3056,3057
7170,3057,3058
7171,3058,3059
7172,3059,3060
7173,3060,3061
7174,3061,3062
7175,3062,3063
7176,3063,3064
7177,3064,3065
7178,3065,3066
7179,3066,3067
7180,3067,3068
7181,3068,3069
7182,3068,3070
7183,3068,3071
7184,3068,3072
7185,3068,3073
7186,3068,3074
7187,3069,3090
7188,3070,3090
7189,3071,3090
7190,3072,3090
7191,3073,3090
7192,3074,3075
7193,3075,3076
7194,3076,3077
7195,3077,3078
7196,3078,3079
7197,3079,3080
7198,3080,3081
7199,3081,3082
7200,3082,3083
7201,3083,3084
7202,3084,3085
7203,3085,3086
7204,3086,3087
7205,3087,3088
7206,3088,3089
7207,3089,3090
7208,3090,3094
7209,3091,3092
7210,3092,3093
7211,3093,3094
7212,3094,3095
7213,3094,3096
7214,3095,3097
7215,3095,3098
7216,3096,3097
7217,3096,3098
7218,3097,3099
7219,3097,3100
7220,3098,3099
7221,3098,3100
7222,3099,3101
7223,3099,3102
7224,3100,3101
7225,3100,3102
7226,3101,3103
7227,3101,3104
7228,3101,3105
7229,3101,3106
7230,3101,3107
7231,3102,3103
7232,3102,3104
7233,3102,3105
7234,3102,3106
7235,3102,3107
7236,3103,3108
7237,3103,3109
7238,3104,3108
7239,3104,3109
7240,3105,3108
7241,3105,3109
7242,3106,3108
7243,3106,3109
7244,3107,3108
7245,3107,3109
7246,3108,3113
7247,3108,3114
7248,3108,3115
7249,3109,3110
7250,3110,3111
7251,3111,3112
7252,3112,3113
7253,3112,3114
7254,3112,3115
7255,3113,3118
7256,3113,3119
7257,3113,3120
7258,3114,3118
7259,3114,3119
7260,3114,3120
7261,3115,3116
7262,3116,3117
7263,3117,3118
7264,3117,3119
7265,3117,3120
7266,3118,3121
7267,3118,3122
7268,3118,3123
7269,3119,3121
7270,3119,3122
7271,3119,3123
7272,3120,3121
7273,3120,3122
7274,3120,3123
7275,3121,3127
7276,3121,3128
7277,3121,3129
7278,3122,3127
7279,3122,3128
7280,3122,3129
7281,3123,3124
7282,3124,3125
7283,3125,3126
7284,3126,3127
7285,3126,3128
7286,3126,3129
7287,3127,3132
7288,3127,3133
7289,3127,3134
7290,3128,3132
7291,3128,3133
7292,3128,3134
7293,3129,3130
7294,3130,3131
7295,3131,3132
7296,3131,3133
7297,3131,3134
7298,3132,3135
7299,3132,3136
7300,3132,3137
7301,3133,3135
7302,3133,3136
7303,3133,3137
7304,3134,3135
7305,3134,3136
7306,3134,3137
7307,3135,3141
7308,3135,3142
7309,3135,3143
7310,3136,3141
7311,3136,3142
7312,3136,3143
7313,3137,3138
7314,3138,3139
7315,3139,3140
7316,3140,3141
7317,3140,3142
7318,3140,3143
7319,3141,3146
7320,3141,3147
7321,3141,3148
7322,3142,3146
7323,3142,3147
7324,3142,3148
7325,3143,3144
7326,3144,3145
7327,3145,3146
7328,3145,3147
7329,3145,3148
7330,3146,3149
7331,3146,3150
7332,3146,3151
7333,3146,3152
7334,3147,3149
7335,3147,3150
7336,3147,3151
7337,3147,3152
7338,3148,3149
7339,3148,3150
7340,3148,3151
7341,3148,3152
7342,3149,3156
7343,3149,3157
7344,3149,3158
7345,3149,3159
7346,3150,3156
7347,3150,3157
7348,3150,3158
7349,3150,3159
7350,3151,3156
7351,3151,3157
7352,3151,3158
7353,3151,3159
7354,3152,3153
7355,3153,3154
7356,3154,3155
7357,3155,3156
7358,3155,3157
7359,3155,3158
7360,3155,3159
7361,3156,3162
7362,3156,3163
7363,3156,3164
7364,3156,3165
7365,3157,3162
7366,3157,3163
7367,3157,3164
7368,3157,3165
7369,3158,3162
7370,3158,3163
7371,3158,3164
7372,3158,3165
7373,3159,3160
7374,3160,3161
7375,3161,3162
7376,3161,3163
7377,3161,3164
7378,3161,3165
7379,3162,3166
7380,3162,3167
7381,3162,3168
7382,3163,3166
7383,3163,3167
7384,3163,3168
7385,3164,3166
7386,3164,3167
7387,3164,3168
7388,3165,3166
7389,3165,3167
7390,3165,3168
7391,3166,3172
7392,3166,3173
7393,3166,3174
7394,3166,3175
7395,3167,3172
7396,3167,3173
7397,3167,3174
7398,3167,3175
7399,3168,3169
7400,3169,3170
7401,3170,3171
7402,3171,3172
7403,3171,3173
7404,3171,3174
7405,3171,3175
7406,3172,3178
7407,3172,3179
7408,3172,3180
7409,3172,3181
7410,3173,3178
7411,3173,3179
7412,3173,3180
7413,3173,3181
7414,3174,3178
7415,3174,3179
7416,3174,3180
7417,3174,3181
7418,3175,3176
7419,3176,3177
7420,3177,3178
7421,3177,3179
7422,3177,3180
7423,3177,3181
7424,3178,3182
7425,3178,3183
7426,3178,3184
7427,3178,3185
7428,3179,3182
7429,3179,3183
7430,3179,3184
7431,3179,3185
7432,3180,3182
7433,3180,3183
7434,3180,3184
7435,3180,3185
7436,3181,3182
7437,3181,3183
7438,3181,3184
7439,3181,3185
7440,3182,3189
7441,3182,3190
7442,3182,3191
7443,3182,3192
7444,3183,3189
7445,3183,3190
7446,3183,3191
7447,3183,3192
7448,3184,3189
7449,3184,3190
7450,3184,3191
7451,3184,3192
7452,3185,3186
7453,3186,3187
7454,3187,3188
7455,3188,3189
7456,3188,3190
7457,3188,3191
7458,3188,3192
7459,3189,3195
7460,3189,3196
7461,3189,3197
7462,3189,3198
7463,3190,3195
7464,3190,3196
7465,3190,3197
7466,3190,3198
7467,3191,3195
7468,3191,3196
7469,3191,3197
7470,3191,3198
7471,3192,3193
7472,3193,3194
7473,3194,3195
7474,3194,3196
7475,3194,3197
7476,3194,3198
7477,3195,3199
7478,3195,3200
7479,3195,3201
7480,3195,3202
7481,3196,3199
7482,3196,3200
7483,3196,3201
7484,3196,3202
7485,3197,3199
7486,3197,3200
7487,3197,3201
7488,3197,3202
7489,3198,3199
7490,3198,3200
7491,3198,3201
7492,3198,3202
7493,3199,3206
7494,3199,3207
7495,3199,3208
7496,3199,3209
7497,3200,3206
7498,3200,3207
7499,3200,3208
7500,3200,3209
7501,3201,3206
7502,3201,3207
7503,3201,3208
7504,3201,3209
7505,3202,3203
7506,3203,3204
7507,3204,3205
7508,3205,3206
7509,3205,3207
7510,3205,3208
7511,3205,3209
7512,3206,3212
7513,3206,3213
7514,3206,3214
7515,3206,3215
7516,3207,3212
7517,3207,3213
7518,3207,3214
7519,3207,3215
7520,3208,3212
7521,3208,3213
7522,3208,3214
7523,3208,3215
7524,3209,3210
7525,3210,3211
7526,3211,3212
7527,3211,3213
7528,3211,3214
7529,3211,3215
7530,3212,3216
7531,3212,3217
7532,3212,3218
7533,3212,3219
7534,3213,3216
7535,3213,3217
7536,3213,3218
7537,3213,3219
7538,3214,3216
7539,3214,3217
7540,3214,3218
7541,3214,3219
7542,3215,3216
7543,3215,3217
7544,3215,3218
7545,3215,3219
7546,3216,3223
7547,3216,3224
7548,3216,3225
7549,3216,3226
7550,3217,3223
7551,3217,3224
7552,3217,3225
7553,3217,3226
7554,3218,3223
7555,3218,3224
7556,3218,3225
7557,3218,3226
7558,3219,3220
7559,3220,3221
7560,3221,3222
7561,3222,3223
7562,3222,3224
7563,3222,3225
7564,3222,3226
7565,3223,3229
7566,3223,3230
7567,3223,3231
7568,3223,3232
7569,3224,3229
7570,3224,3230
7571,3224,3231
7572,3224,3232
7573,3225,3229
7574,3225,3230
7575,3225,3231
7576,3225,3232
7577,3226,3227
7578,3227,3228
7579,3228,3229
7580,3228,3230
7581,3228,3231
7582,3228,3232
7583,3229,3233
7584,3229,3234
7585,3229,3235
7586,3229,3236
7587,3230,3233
7588,3230,3234
7589,3230,3235
7590,3230,3236
7591,3231,3233
7592,3231,3234
7593,3231,3235
7594,3231,3236
7595,3232,3233
7596,3232,3234
7597,3232,3235
7598,3232,3236
7599,3233,3237
7600,3233,3238
7601,3233,3239
7602,3233,3240
7603,3233,3241
7604,3234,3237
7605,3234,3238
7606,3234,3239
7607,3234,3240
7608,3234,3241
7609,3235,3237
7610,3235,3238
7611,3235,3239
7612,3235,3240
7613,3235,3241
7614,3236,3237
7615,3236,3238
7616,3236,3239
7617,3236,3240
7618,3236,3241
7619,3237,3242
7620,3237,3243
7621,3237,3244
7622,3237,3245
7623,3237,3246
7624,3238,3242
7625,3238,3243
7626,3238,3244
7627,3238,3245
7628,3238,3246
7629,3239,3242
7630,3239,3243
7631,3239,3244
7632,3239,3245
7633,3239,3246
7634,3240,3242
7635,3240,3243
7636,3240,3244
7637,3240,3245
7638,3240,3246
7639,3241,3242
7640,3241,3243
7641,3241,3244
7642,3241,3245
7643,3241,3246
